id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
30362,,False,3,Taliban fighters detonated an explosives-laden vehicle near the district headquarters in Paktia on 29 September. The attack left eight people including four police officers dead. The security forces also managed to kill three fighters in a gunbattle following the explosion. The group claimed responsibility for the attack.,http://www.aljazeera.com/news/asia/2014/09/taliban-launch-attack-afghanistan-paktia-20149294182914536.html,,2014-09-29,2014-09-29,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.706199,69.383108,100-200m,"Zumat district, Paktia",AFG,Afghanistan,South Asia,Government/Political ,Explosives; Firearms,8,0,0,Afghanistan: 8,Afghanistan: 0,Afghanistan: 0,Afghanistan:Taliban:National Islamist,0.0,Vehicle-borne,,Unknown author,2022-10-29 11:51:22+0000,2021-07-11 12:13:18+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
30370,,False,0,"Two unidentified militants killed a man in Irbanpalo village in Odisha's Malkangiri district on 29 September. According to local media reports, the militants dragged the man from his home and killed him by slitting his throat. The militants allegedly accused the victim of being a police informer. At the time of writing, no group has claimed responsibility for the attack but police believed the men were members of the Communist Party of India-Maoist group.",http://zeenews.india.com/news/odisha/maoists-kill-tribal-in-odisha_1477930.html ; http://www.satp.org/satporgtp/detailed_news.asp?date1=9/30/2014&id=3#3 ,,2014-09-29,2014-09-29,Evening,evening,Unspecified,unspecified,Armed attack,18.16408,81.953481,100-200m,Malkangiri district,IND,India,South Asia,Civilians/General Public,Melee weapons,1,0,0,India: 1,India: 0,India: 0,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-29 11:51:26+0000,2021-07-11 12:13:21+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
30394,,False,0,"Boko Haram militants attacked the villages of Watu and Kubi in Adamawa State in the early hours of 29 September. The militants shot at residents and used explosives, killing dozens of people and burned down around 540 houses in the two villages. Fleeing residents identified the militants as Boko Haram members. At the time of writing the group has not officially taken responsibility for the attack.",http://leadership.ng/news/385593/boko-haram-kills-scores-burns-540-houses-michika; http://dailypost.ng/2014/09/30/boko-haram-kills-scores-adamawa-villages-razes-several-houses/ ,,2014-09-29,2014-09-29,Morning,morning,Unspecified,unspecified,Armed attack,10.649558,13.296912,100-200m,Kubi and Watu villages,NGA,Nigeria,West and Central Africa,Civilians/General Public,Firearms; Explosives,0,0,0,,,,Nigeria:Boko Haram:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 11:51:36+0000,2021-07-11 12:13:29+0000,,"perpetrator_name: Boko Haram, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
30359,al-Jafar hospital being used as a base by Houthi rebels,True,0,"A suicide bomber drove a car into a field hospital in the Mazjar town of Marib province on 28 September killing 15 people and injuring at least 50 others. The attack targeted the Shia Houthi rebels who were using the Al-Jafra hospital as a base for their operations.
TheAnsar al-Sharia, a local Al-Qaeda in the Arabian Peninsula (AQAP) faction claimed responsibility for the attack through a statement posted on their Twitter account.",Al-Jazeera; http://www.aljazeera.com/news/middleeast/2014/09/suicide-bomber-targets-yemen-houthi-rebels-2014928153721766197.html; Reuters; http://uk.reuters.com/article/2014/09/28/uk-yemen-blast-idUKKCN0HN0S920140928,,2014-09-28,2014-09-28,Unspecified,unspecified,Unspecified,unspecified,Bombing,15.470698,45.322111,100-200m,Marib,YEM,Yemen,Middle East,Undetermined,Explosives,15,0,50,Yemen: 15,Yemen: 0,Yemen: 50,Saudi Arabia:Al-Qaeda in the Arabian Peninsula (AQAP):Global Islamist,0.0,Person-borne,,Unknown author,2022-10-29 11:51:21+0000,2021-07-11 12:13:17+0000,,"perpetrator_name: Al-Qaeda in the Arabian Peninsula (AQAP), perpetrator_type: Global Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
30355,,False,0,Unidentified gunmen killed a civilian in south Baghdad on 28 September. No group claimed responsibility for the attack at time of publication.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=HGMMDI,,2014-09-28,2014-09-28,Unspecified,unspecified,Unspecified,unspecified,Assassination,33.247211,44.35676,100-200m,"Saidiya, south Baghdad",IRQ,Iraq,Middle East,Civilians/General Public,Firearms,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:51:19+0000,2021-07-11 12:13:16+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
30361,Houthi rebels,False,0,"Unidentified militants ambushed a car used by Houthi rebels on 28 September killing five of them. Ansar Al-Sharia, a local Al-Qaeda in the Arabian Peninsula (AQAP) front, claimed responsibility for the attack.",Al-Jazeera; http://www.aljazeera.com/news/middleeast/2014/09/suicide-bomber-targets-yemen-houthi-rebels-2014928153721766197.html; Reuters; http://uk.reuters.com/article/2014/09/28/uk-yemen-blast-idUKKCN0HN0S920140928,,2014-09-28,2014-09-28,Night,night,Unspecified,unspecified,Armed attack,14.358866,45.449807,100-200m,Al-Bayda,YEM,Yemen,Middle East,Undetermined,Undetermined,5,0,0,Yemen: 5,Yemen: 0,Yemen: 0,Saudi Arabia:Al-Qaeda in the Arabian Peninsula (AQAP):Global Islamist,0.0,Undetermined,,Unknown author,2022-10-29 11:51:22+0000,2021-07-11 12:13:18+0000,,"perpetrator_name: Al-Qaeda in the Arabian Peninsula (AQAP), perpetrator_type: Global Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
30357,,False,0,A bomb exploded inside a mosque in Baiji on 28 September. The attack left 21 people dead. No group claimed responsibility for the attack at the time of publication.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=HGMMLD,,2014-09-28,2014-09-28,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.927197,43.491511,100-200m,"Baiji, north Tikrit",IRQ,Iraq,Middle East,Religious Institutions,Explosives,21,0,0,Iraq: 21,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:51:20+0000,2021-07-11 12:13:16+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
30367,,False,0,"Unidentified militants killed two soldiers while they inspected a power station in the town of Telagh, near the city of Oran on 28 September. No group claimed the attack at the time of writing.",http://www.africa1.com/spip.php?article47939; http://english.alarabiya.net/en/News/2014/09/29/Islamist-gunmen-kill-two-soldiers-in-western-Algeria-.html,,2014-09-28,2014-09-28,Unspecified,unspecified,Unspecified,unspecified,Armed attack,34.783333,-0.566667,100-200m,Telagh,DZA,Algeria,North Africa,Military,Firearms,2,0,0,Algeria: 2,Algeria: 0,Algeria: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:51:24+0000,2021-07-11 12:13:20+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
30569,Policeman,False,0,Two unidentified men shot at a driving policeman from the Traffic General Management in Al-Salam City on 28 September 2014. Similar incidents have regularly occurred since July 2013 and the ousting of President Morsi. No group claimed responsibility for the attack at the time of publication.,http://www.dailynewsegypt.com/2014/09/28/policeman-shot-dead-al-salam-city/; ,,2014-09-28,2014-09-28,Unspecified,unspecified,Unspecified,unspecified,Armed attack,31.073295,31.745193,100-200m,"Al-Salam, Egypt",EGY,Egypt,North Africa,Law Enforcement/Internal Security Forces,Firearms,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:52:55+0000,2021-07-11 12:14:40+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
30354,,False,0,A bomb attached to a military vehicle exploded near the presidential palace in Kabul on 28 September. The attack near the western gate of the palace left one person wounded. No group claimed responsibility for the attack at the time of writing.,http://news.xinhuanet.com/english/world/2014-09/28/c_133678960.htm,,2014-09-28,2014-09-28,Morning,morning,Unspecified,unspecified,Bombing,34.523716,69.171795,100-200m,"Zambaq Square, Kabul",AFG,Afghanistan,South Asia,Government/Political ,Explosives,1,0,0,Afghanistan: 1,Afghanistan: 0,Afghanistan: 0,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 11:51:19+0000,2021-07-11 12:13:15+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
30366,,False,0,"Unidentified militants shot deadMalik Namat, a pro-government elder in Mattani outside his house on 28 September. The attack also injured a boy. At the time of writing, no individual or group had claimed responsibility for the attack, but local media outlets reported that Tehrik-e-Taliban Pakistan (TTP) was responsible.",Express Tribune; http://tribune.com.pk/story/768646/target-killing-pro-govt-elder-shot-dead-in-peshawar/,,2014-09-28,2014-09-28,Night,night,Unspecified,unspecified,Assassination,33.79455,71.558111,100-200m,"Mattani, Peshawar, Khyber Pakhtunkhwa",PAK,Pakistan,South Asia,Civilians/General Public,Firearms,1,0,1,Pakistan: 1,Pakistan: 0,Pakistan: 1,Pakistan:Tehrik-e-Taliban Pakistan (TTP):National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 11:51:24+0000,2021-07-11 12:13:19+0000,,"perpetrator_name: Tehrik-e-Taliban Pakistan (TTP), perpetrator_type: National Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
30365,,False,0,"A mine attached to a military vehicle exploded on 28 September in Zanbaq Square near the diplomatic area in Kabul city. The explosion only injured a military officer's driver and damaged the vehicle. At the time of publication, no group including the Taliban claimed responsibility for the attack.",Tolo News; http://www.tolonews.com/en/afghanistan/16549-military-officers-driver-injured-in-kabul-blast,,2014-09-28,2014-09-28,Morning,morning,Unspecified,unspecified,Bombing,34.533121,69.165144,100-200m,Kabul,AFG,Afghanistan,South Asia,Military,UXO and Mines,0,0,1,Afghanistan: 0,Afghanistan: 0,Afghanistan: 1,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:51:24+0000,2021-07-11 12:13:19+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
30356,IDP Camp,False,0,An improvised explosive device exploded in an internally displaced persons (IDP) camp in Hangu on 28 September. The attack left six people dead and eight others injured. No group claimed responsibility for the attack at time of publication.,http://tribune.com.pk/story/768361/blast-at-hangu-relief-camp-kills-six/,,2014-09-28,2014-09-28,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.523131,71.049014,100-200m,"Togh Sarai Camp, Muhammad Khawaja Bazaar, Hangu, Khyber Pakhtunkhwa",PAK,Pakistan,South Asia,Humanitarian,Explosives,6,0,8,Pakistan: 6,Pakistan: 0,Pakistan: 8,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:51:20+0000,2021-07-11 12:13:16+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
30358,,False,0,Unidentified gunmen killed two police officers in Jammin which is 30km northeast of Kirkuk on the road between Kirkuk and Sulaimaniya. The National Iraqi News Agency received the information about the attack from 'a police source in Kirkuk'. No group claimed the attack at the time of writing.,The National Iraqi News Agency:; http://www.ninanews.com/english/News_Details.asp?ar95_VQ=HGMLFL,,2014-09-27,2014-09-27,Unspecified,unspecified,Unspecified,unspecified,Armed attack,35.466667,44.316667,100-200m,"Jammin, Kirkuk",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Firearms,2,0,0,Iraq: 2,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:51:21+0000,2021-07-11 12:13:17+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
30353,,False,0,A car bomb exploded in south Baghdad on 27 September. The attack left eight people dead and 24 others wounded. No group claimed responsibility for the attack at time of publication.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=HGMLGH,,2014-09-27,2014-09-27,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.05299,44.358673,100-200m,"Mahmudiyah, south Baghdad",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,12,0,24,Iraq: 12,Iraq: 0,Iraq: 24,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 11:51:19+0000,2021-07-11 12:13:15+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
30352,,False,0,A roadside bomb exploded in Karbala on 27 September. The attack left one person wounded and nearby buildings damaged. No group claimed responsibility at the time of writing.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=HGMLFG,,2014-09-27,2014-09-27,Unspecified,unspecified,Unspecified,unspecified,Bombing,32.616667,44.033333,100-200m,"Al-Jariya, Husseniya, Karbala",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,0,0,1,Iraq: 0,Iraq: 0,Iraq: 1,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:51:18+0000,2021-07-11 12:13:15+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
30364,US Embassy in Sanaa,False,0,"An unidentified militant launched a rocket at the US Embassy in Sanaa on 27 September. The rocket landed 200m away from the embassyand the attack injured at least two members of the Yemeni special police force standing guard.
The attacker used aM72 light anti-tank weapon to fire the rocket from a car and fled after the attack. AQAP claimed responsibility for the attack through their Twitter account and said that it was in retaliation to the US drone strike in the Al-Jawf province on 26 September. However, the US Embassy said in a statement that there was no reason for them to believe that the attack targeted the embassy.",Guardian; http://www.theguardian.com/world/2014/sep/27/al-qaida-splinter-group-rocket-us-embassy-yemen; Reuters; http://rt.com/news/191240-yemen-violence-us-embassy/,,2014-09-27,2014-09-27,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,15.373068,44.229845,100-200m,"US embassy, Sanaa",YEM,Yemen,Middle East,Diplomatic Interests,Rockets,0,0,0,,,,Saudi Arabia:Al-Qaeda in the Arabian Peninsula (AQAP):Global Islamist,0.0,Undetermined,,Unknown author,2022-10-29 11:51:23+0000,2021-07-11 12:13:19+0000,,"perpetrator_name: Al-Qaeda in the Arabian Peninsula (AQAP), perpetrator_type: Global Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
30351,,False,0,A roadside bomb exploded near in Tuz on 27 September. The attack left two civilians dead and ten others wounded. No group claimed responsibility at the time of writing.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=HGMLFF,,2014-09-27,2014-09-27,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.887465,44.590639,100-200m,"Tuz, south Kirkuk",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,2,0,10,Iraq: 2,Iraq: 0,Iraq: 10,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:51:18+0000,2021-07-11 12:13:14+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
