id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
8397,,False,0,"One person was killed when a bomb was detonated in the city of Derbent in the North Caucasus republic of Dagestan in the early hours of the morning. It was unclear whether the victim was a civilian or the militant who had planted the device near a town park. The explosion was the equivalent of about 4 kilogrammes of TNT. No group has claimed the attack, however Mayoral elections are due in Derbent on Sunday 11 October. It is possible the bomb was related to the upcoming elections. Dagestani Jamaat Sharia may have been involved.
Terrorist attacks and networks that were once largely centered in Chechnya have spread through other northern Caucasus republics; violent attacks have been on the rise especially in Ingushetia and Dagestan.",RIA Novosti.,,2009-10-09,2009-10-09,Morning,morning,Morning,morning,Bombing,42.05745022024682,48.2794189453125,100-200m,"Derbent, Republic of Dagestan",RUS,Russia,Eurasia,Undetermined,Explosives,0,0,0,,,,Russia:Dagestani Jamaat Sharia:National Islamist,0.0,Other,,Unknown author,2022-10-28 20:50:29+0000,2021-07-11 10:04:01+0000,,"perpetrator_name: Dagestani Jamaat Sharia, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
8402,,False,1,"A bomb exploded underneath a car on the periphery of Ingushetia's former capital, Nazran. There was no immediate claim of responsibility for the attack.
Local law enforcement sources said that a suspected militant, Akhmed-khan Aushev, was driving the car. He was killed in the explosion.
In what appears to be the same incident, Russian media reported a car explosion in the Magasskiy Krug district of Nazran city. However, the man who died in the explosion was identified as Mukharbek Bekov.
Terrorist incidentshave been on the rise in Ingushetia prior to the municipal elections due on Sunday 11 October.","Interfax, BBC Monitoring.",,2009-10-09,2009-10-09,Morning,morning,Morning,morning,Bombing,43.241201214257885,44.75830078125,100-200m,"Nazran, Republic of Ingushetia",RUS,Russia,Eurasia,Undetermined,Explosives,1,0,0,Russia: 1,Russia: 0,Russia: 0,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-28 20:50:31+0000,2021-07-11 10:04:03+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
8403,Civilians and police,False,0,"Two roadside bombs detonated in central Mosul during the morning. One detonated in Dargazliyah neighbourhood, injuring three street sweepers. The second went off in Tanak neighborhood targeting an army patrol. However the explosion only injured three civilians.
No group claimed the attack, although Al-Qaeda in Iraq (AQI) is known to be active in the area.
Mosul has experienced a heightened number of such attacks since the withdrawal of US troops from Iraqi cities in June.",McClatchy,,2009-10-09,2009-10-09,Unspecified,unspecified,Unspecified,unspecified,Bombing,36.33946565299958,43.12408447265625,100-200m,"Dargazliyah neighbourhood, Mosul",IRQ,Iraq,Middle East,Civilians/General Public; Law Enforcement/Internal Security Forces,Explosives,0,0,3,Iraq: 0,Iraq: 0,Iraq: 3,Iraq:Al-Qaeda in Iraq (AQI):Global Islamist,0.0,Emplaced,,Unknown author,2022-10-28 21:15:15+0000,2021-07-11 10:04:03+0000,,"perpetrator_name: Al-Qaeda in Iraq (AQI), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
8409,Sunni imam,False,0,"A car bomb killed a Sunni imam and two other people in a village outside of Fallujah.
Despite security gains made since the 'surge' in Iraq in 2009, Fallujah remains the scene of violence. Al-Qaeda in Iraq (AQI) is believed responsible for the attack since it aims to target Sunni religious figures.",Reuters Factbox,,2009-10-09,2009-10-09,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.37641235124676,43.758544921875,100-200m,Fallujah,IRQ,Iraq,Middle East,Religious Institutions,Explosives,3,0,0,Iraq: 3,Iraq: 0,Iraq: 0,Iraq:Al-Qaeda in Iraq (AQI):Global Islamist,0.0,Emplaced,,Unknown author,2022-10-28 21:15:17+0000,2021-07-11 10:04:05+0000,,"perpetrator_name: Al-Qaeda in Iraq (AQI), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
8408,Iraqi army patrol,False,0,"Two roadside bombs detonated in central Mosul during the morning. One targeting an army patrol detonated in Tanak neighbourhood, injuring three civilians. Earlier a bomb detonated in a nearby neighbourhood, injuring three street sweepers.
No group claimed the attack, although Al-Qaeda in Iraq (AQI) is known to be active in the area. Mosul has experienced a heightened number of attacks since the withdrawal of US troops from Iraqi cities in June.",McClatchy report,,2009-10-09,2009-10-09,Unspecified,unspecified,Unspecified,unspecified,Bombing,36.33946565299958,43.11515808105469,100-200m,"Tanak neighbourhood, Mosul",IRQ,Iraq,Middle East,Military,Explosives,0,0,3,Iraq: 0,Iraq: 0,Iraq: 3,Iraq:Al-Qaeda in Iraq (AQI):Global Islamist,0.0,Emplaced,,Unknown author,2022-10-28 21:15:17+0000,2021-07-11 10:04:05+0000,,"perpetrator_name: Al-Qaeda in Iraq (AQI), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
8401,Police,False,0,Unidentified attackers threw two hand grenades at a police patrol in the Doura intersection of southern Baghdad. The grenade explosions injured three policemen but there have been no other reproted casualties. No group has claimed the attack but Al-Qaeda in Iraq (AQI) are possible suspects. AQI frequently targets police forces in the capital and throughout Iraq as a means of trying to counter government influence and authority.,McClatchy,,2009-10-09,2009-10-09,Unspecified,unspecified,Unspecified,unspecified,Armed attack,33.2536182201511,44.38708305358887,100-200m,"Doura, Baghdad",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Grenade,0,0,3,Iraq: 0,Iraq: 0,Iraq: 3,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-28 20:50:30+0000,2021-07-11 10:04:03+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
8404,Imam Humadi,False,0,"A magnetic bomb was stuck to the underside of the car of the imam of Abduqadir Mosque in the town of Saqlawiyah, north of Fallujah. The imam and two of his security personnel got into the car after Friday prayers and the bomb exploded, killing all three.
The imam, Jamal Humadi, was a Sunni cleric who denounced insurgents in Iraq and was known for his opposition to Al-Qaeda and Sunni extremists. This is the second attack on such a figure in two weeks. Last week Sunni cleric Bashir Al-Juheishi was killed when a bomb attached to his car exploded in Mosul.
Activists and clerics who speak out against Al-Qaeda in Iraq (AQI) and other insurgent groups have been attacked with some regularity. This tendency suggests the possibility of the waning insurgency shifting to a more targeted terror campaign. Military spokesmen for Baghdad security warned that insurgents were using booby-trapped cans of food and toys to carry out such targeted attacks as they are easily attached.","AP, McClatchy",,2009-10-09,2009-10-09,Unspecified,unspecified,Unspecified,unspecified,Assassination,33.427143451459436,43.75682830810547,100-200m,"Saqlawiyah, Anbar",IRQ,Iraq,Middle East,Religious Institutions,Explosives,3,0,0,Iraq: 3,Iraq: 0,Iraq: 0,Iraq:Al-Qaeda in Iraq (AQI):Global Islamist,0.0,Undetermined,,Unknown author,2022-10-28 21:15:15+0000,2021-07-11 10:04:04+0000,,"perpetrator_name: Al-Qaeda in Iraq (AQI), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
8395,Khyber Bazaar,False,0,"A vehicle packed with approximately 100 kg of explosives exploded near Khyber Bazaar in Peshawar. Reports differ as to how the attack was conducted. Some reports suggest that the device was hidden on a passing bus, others that it was hidden in a parked vehicle next to the market. Other accounts suggest that it was remotely detonated or conducted by a suicide bomber. Several other vehicles were destroyed in the explosion. It has been confirmed so far that 54 people were killed and over 100 injured.
No group has claimed the attack, although evidence suggests that the Tehrik-e-Taliban Pakistan (TTP) is the group most likely to be responsible. The attack is most likely to be in response to the upcoming offensive of Pakistani troops in the Waziristan region.
Local officials and police report that it is the second substantial attack in the past few months after the bombing of the Pearl Continental Hotel in June that killed 18. Also of note is that following the attack on the WFP building in Islamabad earlier this week that Peshawar was not considered one of the necessary security zones. This attack thus suggests that higher security measures will be taken in more of Pakistan's major cities.
Security forces have made gains against the TTP this year who have set off bombs in towns and cities, but the attack shows that despite the measurable successes the TTP is still a significant threat to the country.","Al Jazeera, ESISC, Indian Express, BBC, AP",,2009-10-09,2009-10-09,Morning,morning,Morning,morning,Bombing,34.009127265857785,71.56562805175781,100-200m,"Khyber Bazaar, Peshawar",PAK,Pakistan,South Asia,,,0,0,0,,,,Pakistan:Tehrik-e-Taliban Pakistan (TTP):National Islamist,0.0,Vehicle-borne,,Unknown author,2022-10-28 20:50:28+0000,2021-07-11 10:04:00+0000,,"perpetrator_name: Tehrik-e-Taliban Pakistan (TTP), perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
8423,NATO vehicles,False,0,"Suspectedterrorists set 10 cars on fire, including one oil tanker and two Humvees intended for NATO forces atring road, Peshawaron Friday 9 October.
Alocal policeman reported that 15men armedwith sophisticated weapons entered the Caltex Petrol Pump at Ring Road near Garhi Qamar Din, sprinkled oil on the vehicles and then set them on fire. The arsonists also reportedly snatched the security guards' gun and threatened them to keep silent, stating that they would not allow the Afghan forces to receive their fuel supplies.
The Taliban is active in the area and would have the requisite motivation to conduct the attack.",Dawn (Pakistani newspaper quoted in BBC Monitoring),,2009-10-09,2009-10-09,Unspecified,unspecified,Unspecified,unspecified,Arson,34.004299,71.54483,100-200m,Peshawar,PAK,Pakistan,South Asia,Military,Undetermined,0,0,0,,,,Afghanistan:Taliban:National Islamist,0.0,Undetermined,,Unknown author,2022-10-28 21:15:24+0000,2021-07-11 10:04:10+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
8407,Mill owner,False,0,"Unidentified militants shot dead a rice mill owner and wounded a Central Reserve Police Force officer in an armed attack on them near Majrabari, Salbari sub-division of Baksa on 9 October.
The Communist Party of India-Maoists (CPI-Maoists) is active in the area, and frequently targets the security forces and local land and business owners. It is suspected to be behind the attack.",Telegraph (SATP),,2009-10-09,2009-10-09,Unspecified,unspecified,Unspecified,unspecified,Armed attack,26.529565,90.428467,100-200m,"Majrabari, Assam",IND,India,South Asia,Civilians/General Public; Law Enforcement/Internal Security Forces,Firearms,1,0,11,India: 1,India: 0,India: 11,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-28 21:15:16+0000,2021-07-11 10:04:05+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
8418,Anti-Maoist committee member,False,0,"Members of the 'Anti-Maoist Committee'(led by ruling Communist Party of India-Marxist (CPI-M) members) shot dead a member of the Communist Party of India-Maoist (CPI-Maoist) at Jidighat in West Midnapore District.
There is fierce in-fighting and rivalry between the far-left/revoultionary terrorist groups in India.",PTI (SATP),,2009-10-09,2009-10-09,Unspecified,unspecified,Unspecified,unspecified,Armed attack,22.5,87.5,100-200m,"Jidighat, West Midnapore District ",IND,India,South Asia,Terrorists/Militants,Firearms,1,0,0,India: 1,India: 0,India: 0,India:Maobadi Pratirodh Committee (Anti-Maoist Committee):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-28 21:15:21+0000,2021-07-11 10:04:08+0000,,"perpetrator_name: Maobadi Pratirodh Committee (Anti-Maoist Committee), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
8420,Culverts,False,0,"The Communist Party of India-Maoist (CPI-M)blew up three culverts in Aurangabad district according to local police. Around 50 Maoists reportedly planted dynamite sticks in culverts at Kachanpur, Bhedhna, and Berhani villages and detonated them.
CPI-M's motivation in blowing up the culverts was reportedly non-payment of extortion by the contractors constructing them.",PTI (SATP),,2009-10-09,2009-10-09,Unspecified,unspecified,Unspecified,unspecified,Bombing,24.74839,84.376663,100-200m,Aurangabad district ,IND,India,South Asia,Construction/Real Estate,Explosives,0,0,0,India: 0,India: 0,India: 0,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Emplaced,,Unknown author,2022-10-28 21:15:22+0000,2021-07-11 10:04:09+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
