id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
22954,Journalist,False,0,"Two unidentified gunmen shot and killed a popular journalist in Nalchik.
According to local media two men approachedKazbek Gekkiyev, a correspondent for the television program Vesti Kabardino-Balkarskoi Respubliki, in the street. After conversing with him one of the men reportedly shot Mr Gekkiev in the head at close range.
Security sources believe separatist militants or Wahhabi extremists are responsible for the attack as Mr Gekkiev received threats from both groups.",www.retwa.com; www.rferl.org,,2012-12-05,2012-12-05,Evening,evening,Evening,evening,Armed attack,43.49994306839047,43.60971450805664,100-200m,"Nalchik, Kabardino-Balkaria province",RUS,Russia,Eurasia,Civilians/General Public,Firearms,1,0,0,Russia: 1,Russia: 0,Russia: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:20:39+0000,2021-07-11 11:29:16+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
22936,Private citizens ,False,0,An unidentified gunman kidnapped a civilian in Salah al-Din governorate.,NINA,,2012-12-05,2012-12-05,Evening,evening,Evening,evening,Kidnapping,34.928577257511634,43.492501974105835,100-200m,"Baiji town, Salah al-Din governorate",IRQ,Iraq,Middle East,Civilians/General Public,Firearms,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:20:25+0000,2021-07-11 11:29:10+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
22956,Oil pipeline,False,0,"Unidentified militants blew up a section of an oil pipeline in Shabwa province.
According to local media reports the attack came only a few hours after another section of the pipe, in Marib province, was repaired following a similar attack on 11th November.
The exact location of the attack remains unclear.",www.sabanews.net,,2012-12-05,2012-12-05,Unspecified,unspecified,Unspecified,unspecified,Sabotage,14.49024,47.247642,100-200m,"Al-Rawdha district, Shabwa governorate",YEM,Yemen,Middle East,Oil Sector,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:20:40+0000,2021-07-11 11:29:17+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
22955,Military personnel,False,0,"Unidentified gunmen killed one soldier at a military headquarters in Kirkuk governorate, killing one soldier.
Local media sources indicate that the assailants shot and killed the victim from a moving car.",National Iraqi News Agency (NINA),,2012-12-05,2012-12-05,Unspecified,unspecified,Unspecified,unspecified,Armed attack,35.144968,44.444062,100-200m,"Fakhir area, Daquq town, Kirkuk governorate",IRQ,Iraq,Middle East,Military,Firearms,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:20:40+0000,2021-07-11 11:29:17+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
22935,Government ,False,0,"Unidentified militants attack the Mayor of Tikrit.
According to police reports the attack wounded no-one.",NINA,,2012-12-05,2012-12-05,Morning,morning,Morning,morning,Armed attack,34.61,43.68,100-200m,"Tikrit town,  Salah al-Din Governorate",IRQ,Iraq,Middle East,Government/Political ,Undetermined,0,0,0,Iraq: 0,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:20:23+0000,2021-07-11 11:29:09+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
22953,Civilians,False,0,"A roadside bomb attack killed two civilians and injured a third in Fallujah city.
According to locl media reports the device exploded as the civilian car passed through the Zobaa area, southeast of Fallujah.",National Iraqi News Agency (NINA),,2012-12-05,2012-12-05,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.345873,43.803428,100-200m,"Fallujah city, Al-Anbar governorate",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,2,0,1,Iraq: 2,Iraq: 0,Iraq: 1,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:20:38+0000,2021-07-11 11:29:16+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
22952,Mayor,False,0,"A car bomb attack injured the mayor ofMansouriya district and nine other people.
According to local media reports the device targeted the mayor's motorcade, injuring five of his guards and four nearby civilians.",National Iraqi News Agency (NINA),,2012-12-05,2012-12-05,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.202432,45.192209,100-200m,"Mansouriya district, Diyala governorate",IRQ,Iraq,Middle East,Government/Political ,Explosives,0,0,1,Iraq: 0,Iraq: 0,Iraq: 1,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 10:20:38+0000,2021-07-11 11:29:16+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
22931,Military base ,False,0,"Suspected Al-Shabaab militants launched an attack on a military base in Puntland state. The attack killed 11 soldiers.
The exact location of the attack remains unclear.",REUTERS ,,2012-12-05,2012-12-05,Unspecified,unspecified,Unspecified,unspecified,Armed attack,8.400524,48.499979,100-200m,Puntland state ,SOM,Somalia,East and Southern Africa,Military,Firearms,11,0,0,Somalia: 11,Somalia: 0,Somalia: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:20:21+0000,2021-07-11 11:29:08+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
22982,Private somali civilians residing in Nairobi,False,0,"Unidentified militants planted a roadside bomb in a predominantly Somali neighbourhood of Nairobi, wounding at least eight people.
According to local sources, it is suspected that Al-Shabaab militants are responsible for the attacks.",CapitalFM,,2012-12-05,2012-12-05,Evening,evening,Evening,evening,Bombing,-1.268152,36.848175,100-200m,"Eastleigh district, Nairobi city",KEN,Kenya,East and Southern Africa,Civilians/General Public,Explosives,0,0,8,Somalia: 0,Somalia: 0,Somalia: 8,Somalia:Al-Shabaab:Global Islamist,0.0,Emplaced,,Unknown author,2022-10-29 10:20:59+0000,2021-07-11 11:29:29+0000,,"perpetrator_name: Al-Shabaab, perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
22943,Prayer leader,False,0,"Three Tehreek-e-Taliban Pakistan (TTP) militants killed a prayer leader in Karachi.
Local media sources report that one assailant was caught by police officers. During interrogation the suspect stated that they killedthe prayer leader because he was a police informer.",satp.org,,2012-12-05,2012-12-05,Unspecified,unspecified,Unspecified,unspecified,Armed attack,24.989481,67.05902,100-200m,"New Karachi area, Karachi city",PAK,Pakistan,South Asia,Religious Institutions,Firearms,1,0,0,Pakistan: 1,Pakistan: 0,Pakistan: 0,Pakistan:Tehrik-e-Taliban Pakistan (TTP):National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 10:20:33+0000,2021-07-11 11:29:12+0000,,"perpetrator_name: Tehrik-e-Taliban Pakistan (TTP), perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
22934,Pakistani army base,True,2,"Two suicide bombers an army camp, killing three soldiers and wounding more than 20 others.
According to local media reports the assailants drove two trucks laden with explosives into the front gate of the military base.",Washington Post,,2012-12-05,2012-12-05,Unspecified,unspecified,Unspecified,unspecified,Bombing,32.29837,69.57944,100-200m,"Wana town, South Waziristan agency, FATA",PAK,Pakistan,South Asia,Military,Explosives,3,0,20,Pakistan: 3,Pakistan: 0,Pakistan: 20,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 10:20:22+0000,2021-07-11 11:29:09+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
22942,Political figure,False,0,"Suspected People's Liberation Front of India (PLFI) militants killed one person in Jharkhand state.
The victim wasthe secretary of the Bharatiya Janata Party (BJP)'s Khunti District committee.
Militants also set fire to two vehicles in the village at the same time of day.",satp,,2012-12-05,2012-12-05,Unspecified,unspecified,Unspecified,unspecified,Armed attack,22.935877232776598,85.09356379508972,100-200m,"Sondari village, Torpa area, Jharkhand state",IND,India,South Asia,Government/Political ,Firearms,1,0,0,India: 1,India: 0,India: 0,India:People's Liberation Front of India (PLFI):Nationalist/Separatist,0.0,Undetermined,,Unknown author,2022-10-29 10:20:33+0000,2021-07-11 11:29:12+0000,,"perpetrator_name: People's Liberation Front of India (PLFI), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
22944,Military checkpoint,True,0,"A twin suicide bomb attack killed three soldiers and injured 20 others in South Waziristan Agency.
According to local media reports the assailants detonated their explosives at a military checkpoint on Angoor Adda road after their vehicle was stopped for a routine search.",satp.org,,2012-12-05,2012-12-05,Unspecified,unspecified,Unspecified,unspecified,Bombing,32.21864671940322,69.80356693267822,100-200m,"Angoor Adda road, South Waziristan agency, FATA",PAK,Pakistan,South Asia,Military,Explosives,3,0,20,Pakistan: 3,Pakistan: 0,Pakistan: 20,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 10:20:34+0000,2021-07-11 11:29:13+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
22941,Civilians,False,0,"A landmine explosion killed one man in Mohmand Agency.
Other details of the attack remain unclear",satp.org,,2012-12-05,2012-12-05,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.269914,71.547247,100-200m,"Safi area, Mohmand agency, FATA",PAK,Pakistan,South Asia,Civilians/General Public,UXO and Mines,1,0,0,Pakistan: 1,Pakistan: 0,Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:20:31+0000,2021-07-11 11:29:11+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
22939,Civilians,False,0,"A landmine explosion killed two civilians in Kohlu district, Balochistan province.
Local media sources indicate that the victims drove over the landmine in a vehicle.",satp.org,,2012-12-05,2012-12-05,Unspecified,unspecified,Unspecified,unspecified,Bombing,29.89792652305554,69.2553985118866,100-200m,"Kohlu district, Balochistan province",PAK,Pakistan,South Asia,Civilians/General Public,Explosives,2,0,0,Pakistan: 2,Pakistan: 0,Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:20:31+0000,2021-07-11 11:29:11+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
22945,Government militia,False,6,"A firefight betweenLashkar-e-Islam (Lel) militants and pro-government Tauheedul Islam (TI) soldiers injured eight TI soldiers and killed six Lel militants in Khyber Agency.
According to local media sources the firefight lasted for several hours during which the militants used both heavy and automatic weapons.",satp.org,,2012-12-05,2012-12-05,Unspecified,unspecified,Unspecified,unspecified,Armed attack,33.994042,71.172472,100-200m,"Zakha Khel town, Khyber agency, FATA",PAK,Pakistan,South Asia,Military,Firearms,0,0,8,Pakistan: 0,Pakistan: 0,Pakistan: 8,Pakistan:Lashkar e-Islam (LeI):National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 10:20:34+0000,2021-07-11 11:29:13+0000,,"perpetrator_name: Lashkar e-Islam (LeI), perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
22979,Labourer,False,0,Suspected Garo National Liberation Army (GNLA) militants shot and killed a labourer whom they accused of working with the police.,SATP,,2012-12-05,2012-12-05,Night,night,Night,night,Armed attack,25.332041,90.278804,100-200m,"Rajaju, South West Khasi Hills district, Meghalaya state",IND,India,South Asia,Civilians/General Public,Firearms,1,0,0,India: 1,India: 0,India: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:20:57+0000,2021-07-11 11:29:27+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
22940,School,False,0,"A bomb explosion destroyed a school but caused no casualties in Mohmand Agency.
According to local media reports the institution was a Government school for boys.",satp.org,,2012-12-05,2012-12-05,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.485321729295045,71.29232168197632,100-200m,"Yakaghund area, Mohmand agency, FATA",PAK,Pakistan,South Asia,Education Sector,Explosives,0,0,0,Pakistan: 0,Pakistan: 0,Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:20:31+0000,2021-07-11 11:29:11+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
22938,Government School,False,0,"Unidentified militants planted a bomb at a primary school in Hangu district.
According to local media reports the explosion damaged two rooms but harmed no-one.",SATP,,2012-12-05,2012-12-05,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.536709,71.066859,100-200m,"Hangu town, Hangu district, Khyber Pakhtunkhwa province",PAK,Pakistan,South Asia,Education Sector,Explosives,0,0,0,Pakistan: 0,Pakistan: 0,Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:20:29+0000,2021-07-11 11:29:10+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
22957,Police station,False,0,"A bomb attack injured one person in Kano city.
According to local media reports the device detonated outside a police station.",Google News,,2012-12-05,2012-12-05,Unspecified,unspecified,Unspecified,unspecified,Bombing,12.001446564941746,8.50940465927124,100-200m,"Kano city, Kano state",NGA,Nigeria,West and Central Africa,Law Enforcement/Internal Security Forces,Explosives,0,0,1,Nigeria: 0,Nigeria: 0,Nigeria: 1,Afghanistan:Unknown:Undetermined,0.0,Other,,Unknown author,2022-10-29 10:20:42+0000,2021-07-11 11:29:17+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
22922,Golden Dawn local office,False,0,"A bomb explosion targeting a student political officein Atticacaused no human casualties.
According to local media reports the device was planted in front of a local office of the far-right political party, Golden Dawn.
The party office and surrounding buildings sustained material damage.",CBS News,,2012-12-04,2012-12-04,Morning,morning,Morning,morning,Bombing,38.062098,23.589489,100-200m,"Aspropyrgos town, Attica region",GRC,Greece,Europe,Government/Political ,Explosives,0,0,0,Greece: 0,Greece: 0,Greece: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:20:12+0000,2021-07-11 11:29:05+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
