id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
33978,,False,0,"Abomb targeted atasecurity forces convoy wounded five peoplein Hor Rajab on 22 October. At the time of writing, no group had claimed responsibility for the attack.",http://www.iraqinews.com/iraq-war/5-policemen-killed-wounded-bomb-blast-south-baghdad/,,2015-10-22,2015-10-22,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.194685,44.402769,100-200m,"Hor Rajab, Dawra, Baghdad ",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,0,0,5,Iraq: 0,Iraq: 0,Iraq: 5,Iraq:Islamic State (IS):Global Islamist,0.0,Emplaced,,Unknown author,2022-10-29 12:20:22+0000,2021-07-11 12:40:53+0000,,"perpetrator_name: Islamic State (IS), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
33969,,False,0,"An unidentified Palestinian man attempted to stab an Israeli Defence Force soldier near the Hassam Shoter checkpoint in Tel Rumeida, Hebron on the 22 October. According to local media reports, there were no injuries. At the time of writing, no individual or group had claimed responsibility for the attack.","http://www.ynetnews.com/articles/0,7340,L-4714804,00.html",,2015-10-22,2015-10-22,Afternoon,afternoon,Afternoon,afternoon,Armed attack,31.52518,35.102296,100-200m,"Tel Rumeida, Hebron ",PSE,Palestine,Middle East,Private Security/Military,Melee weapons,0,0,0,Occupied Palestinian Territories: 0,Occupied Palestinian Territories: 0,Occupied Palestinian Territories: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 12:20:19+0000,2021-07-11 12:40:47+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
33980,,False,0,"A bomb explosionwounded eight people in Abu Dashir, on 22 October. The device was planted near shops in the area south of Baghdad. At the time of writing, no group had claimed responsibility for the attack.",http://www.iraqinews.com/iraq-war/8-people-killed-wounded-bomb-blast-near-shops-south-baghdad/,,2015-10-22,2015-10-22,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.295604,44.356948,100-200m,"Abu Dashir, Baghdad ",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,8,0,0,Iraq: 8,Iraq: 0,Iraq: 0,Iraq:Islamic State (IS):Global Islamist,0.0,Emplaced,,Unknown author,2022-10-29 12:20:23+0000,2021-07-11 12:40:54+0000,,"perpetrator_name: Islamic State (IS), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
33971,,False,1,"Two Palestinian attackers wounded an Israeli civilian in a stabbing attack outside the Kol Yehuda synagogue in Beit Shemesh, Jersualem. According to local media reports, the attackers were residents of Tzurif, Hebron and were wearing t-shirts with the logo of Hamas's military wing.
Israeli security forces shot and killed one attacker and wounded the other following the attack.","http://www.jpost.com/Arab-Israeli-Conflict/Initial-Two-Palestinians-stab-police-officer-in-Beit-Shemesh-injuring-him-lightly-428712; http://www.ynetnews.com/articles/0,7340,L-4714804,00.html",,2015-10-22,2015-10-22,Morning,morning,Morning,morning,Armed attack,31.747041,34.988099,100-200m,"Beit Shemesh, Jersualem ",ISR,Israel,Middle East,Civilians/General Public,Melee weapons,0,0,1,Israel: 0,Israel: 0,Israel: 1,Palestine:Hamas:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 12:20:20+0000,2021-07-11 12:40:48+0000,,"perpetrator_name: Hamas, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
33976,,True,0,"A suicide bomb killed 10 and wounded 12 outsideat a Shia mosque in Chalgiri at 0825hrs on 22 October. The bomber detonated his explosivesin a congretion hall meant for Shia commemoration ceremonies. At the time of writing, no group had claimed responsibility for the attack.",http://www.ibtimes.co.in/pakistan-shia-mosque-blast-10-killed-bolan-suicide-attack-imambara-651620; http://www.dailytimes.com.pk/national/23-Oct-2015/suicide-blast-at-imambargah-in-bolan-kills-10,,2015-10-22,2015-10-22,Morning,morning,Unspecified,unspecified,Bombing,28.95,67.883333,100-200m,"Chalgari, Bolan , Kacchi , Balochistan ",PAK,Pakistan,South Asia,Public Spaces; Religious Institutions,Explosives,10,0,12,Pakistan: 10,Pakistan: 0,Pakistan: 12,Afghanistan:Unknown:Undetermined,0.0,Person-borne,,Unknown author,2022-10-29 12:20:21+0000,2021-07-11 12:40:51+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34178,,False,0,"Attackers killed three people in a raid on Kerwa village, near Ashigashiya on 22 October. Media reports indicate that the raiders seized control of the village. At the time of writing, no group had claimed responsibility for the attack, however, Boko Haram is active in the region.",https://docs.google.com/spreadsheets/d/1g1rV7QcqOlsaLbj5GCwhruD3bIQi_oQlyDzW8DkNIw8/edit#gid=1530045824,,2015-10-22,2015-10-22,Unspecified,unspecified,Unspecified,unspecified,Armed attack,11.130739,13.88401,100-200m,"Kerwa Village, Far North Region ",CMR,Cameroon,West and Central Africa,Civilians/General Public,Firearms,3,0,0,Cameroon: 3,Cameroon: 0,Cameroon: 0,Nigeria:Boko Haram:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 12:21:56+0000,2021-07-11 12:43:09+0000,,"perpetrator_name: Boko Haram, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
33973,,False,0,"Unidentified armedattackers killed eight people and injured nine others in Doulo on 22 October. At the time of writing, no group had claimed responsibility for the attack, however, media reports indicate that Boko Haram carried out the attack.",http://en.prothom-alo.com/international/news/83555/Militants-kill-8-in-Cameroon,,2015-10-22,2015-10-22,Unspecified,unspecified,Unspecified,unspecified,Armed attack,11.11083,14.166946,100-200m,"Doulo, Far North",CMR,Cameroon,West and Central Africa,Civilians/General Public,Firearms,8,0,9,Cameroon: 8,Cameroon: 0,Cameroon: 9,Nigeria:Boko Haram:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 12:20:20+0000,2021-07-11 12:40:49+0000,,"perpetrator_name: Boko Haram, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
33970,,False,0,"A car bomb explosion damaged a number of state buildings, including a hospital, in Semdinli on 21 October. The bomb detonated on Sermet Street, which houses the district governorate, district police department and state hospital buildings. The attack caused no deaths or injuries. At the time of writing, no group had claimed responsibility for the attack, however, media reports indicate that the Kurdistan Worker's Party (PKK) carried out the attack.",http://www.hurriyetdailynews.com/pkk-bomb-attack-hits-public-offices-hospital-in-turkeys-southeast.aspx?pageID=238&nid=90197,,2015-10-21,2015-10-21,Unspecified,unspecified,Unspecified,unspecified,Bombing,37.304146,44.575148,100-200m,"Sermet Street, Semdinli, Hakkari ",TUR,Turkiye,Middle East,Law Enforcement/Internal Security Forces; Emergency Services; Government/Political ,Explosives,0,0,0,Turkey: 0,Turkey: 0,Turkey: 0,Turkiye:Kurdistan Workers' Party (PKK):Nationalist/Separatist,0.0,Other,,Unknown author,2022-10-29 12:20:19+0000,2021-07-11 12:40:47+0000,,"perpetrator_name: Kurdistan Workers' Party (PKK), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34385,,False,0,"A bomb explosion killed one woman and injured three teenagers in an alley close to a Buddhist temple in Ward 4 in Mong Hsu at approximately 1600hrs on 21 October. Mediareports indicate that fighting between the Burma Army and the Shan State Army-North had taken place in that area in recent weeks.At the time of writing, no individual or group had claimed responsibility for the attack.",http://english.panglong.org/military-clashes-idp-crisis-and-bomb-blast-shake-mong-hsu-township/; and ; http://www.irrawaddy.org/burma/2-injured-amid-explosions-in-mong-hsu-near-ongoing-military-clashes.html,,2015-10-21,2015-10-21,Afternoon,afternoon,Afternoon,afternoon,Bombing,21.904893,98.362243,100-200m,"Ward 4, Mong Hsu, Shan",MMR,Myanmar,Asia Pacific,Civilians/General Public,Explosives,1,0,3,Myanmar: 1,Myanmar: 0,Myanmar: 3,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 12:23:36+0000,2021-07-11 12:45:19+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
33967,,True,0,"A suicidebombing killed two Nigerien soldiers in Diffa town on 21 October. The attack occurred as the bomber, apart of agroup of four,attempted to enter the town and were intercepted by security forces. At the time of writing, no group had claimed responsibility for the attack, however, media reports indicate that Boko Haram carried out the attack.",http://www.ghanaweb.com/GhanaHomePage/worldNews/Suspected-Boko-Haram-suicide-attack-kills-2-Niger-soldiers-389121; http://pulse.ng/local/boko-haram-suspected-suicide-attack-kills-two-niger-soldiers-id4282017.html,,2015-10-21,2015-10-21,Unspecified,unspecified,Unspecified,unspecified,Bombing,13.313247,12.61588,100-200m,"Diffa, Diffa, Diffa ",NER,Niger,North Africa,Military,Explosives,2,0,0,Niger: 2,Niger: 0,Niger: 0,Nigeria:Boko Haram:National Islamist,0.0,Person-borne,,Unknown author,2022-10-29 12:20:18+0000,2021-07-11 12:40:46+0000,,"perpetrator_name: Boko Haram, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
33965,,False,0,"A bomb blast lightly injured 11 police officers in the Al-Zohoor neighbourhood in Arish, North Sinai, on 21 October. At the time of writing, no group had claimed responsibility for the attack, however, local media outlets suspect the attackers were Islamist insurgents.",http://english.ahram.org.eg/NewsContent/1/64/161458/Egypt/Politics-/-conscripts-injured-in-North-Sinais-AlArish-bombin.aspx,,2015-10-21,2015-10-21,Unspecified,unspecified,Unspecified,unspecified,Bombing,31.128185,33.767185,100-200m,"Al-Zohoor, Arish, North Sinai ",EGY,Egypt,North Africa,Law Enforcement/Internal Security Forces,Explosives,0,0,11,Egypt: 0,Egypt: 0,Egypt: 11,Afghanistan:Unknown:Undetermined,0.0,Other,,Unknown author,2022-10-29 12:20:17+0000,2021-07-11 12:40:44+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
33968,,False,0,"Unidentifiedgunmen killed 20 peoplenear Jingalta village on 21 October. The attackers were escaping a military operation when they attacked a four car convoy, killing all occupants, before setting thevehicles on fire. At the time of writing, no group had claimed responsibility for the attack, however, media reports indicate Boko Haram carried out the attack.",http://news.yahoo.com/20-shot-dead-suspected-islamists-ne-nigeria-witnesses-224347258.html; http://www.news24.com.ng/National/News/20-shot-dead-by-suspected-Boko-Haram-extremists-in-Borno-20151022,,2015-10-21,2015-10-21,Unspecified,unspecified,Unspecified,unspecified,Armed attack,12.397415,13.140253,100-200m,"Jingalta, Borno ",NGA,Nigeria,West and Central Africa,Civilians/General Public,Firearms,0,0,0,,,,Nigeria:Boko Haram:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 12:20:18+0000,2021-07-11 12:40:46+0000,,"perpetrator_name: Boko Haram, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34177,,False,0,"Attackers killed eight people and wounded nine others in a raid on Doulo Village in Mayo Sava on 21 October. At the time of writing, no group had claimed responsibility for the raid, however, Boko Haram militants frequently launch attacks in Cameroon's Far North Region.",http://sdb.esisc.org/Incident/View/60da91c9-0a35-49ef-9bd0-4ee30092e4ca?Type=Incident,,2015-10-21,2015-10-21,Unspecified,unspecified,Unspecified,unspecified,Armed attack,11.016667,14.2,100-200m,"Doulo, Mayo Sava, Far North Region",CMR,Cameroon,West and Central Africa,Civilians/General Public,Firearms,8,0,9,Cameroon: 8,Cameroon: 0,Cameroon: 9,Nigeria:Boko Haram:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 12:21:56+0000,2021-07-11 12:43:09+0000,,"perpetrator_name: Boko Haram, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
33966,,False,1,A Palestinian man wounded an Israeli soldier and a civilian in a vehicular assult and stabbing attack at the Gush Etzion Junction in the West bank on 20 October. Israeli security forces shot and killed the attacker immediately following the incident.,http://www.jpost.com/Breaking-News/Initial-report-Suspected-vehicular-terror-attack-in-Jerusalem-one-hurt-427502,,2015-10-20,2015-10-20,Unspecified,unspecified,Unspecified,unspecified,Vehicle as a weapon,31.655285,35.144968,100-200m,"Gush Etzion Junction, West Bank",PSE,Palestine,Middle East,Law Enforcement/Internal Security Forces; Civilians/General Public,Melee weapons,0,0,2,Israel: 0,Israel: 0,Israel: 2,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 12:20:18+0000,2021-07-11 12:40:45+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
33984,Electricity towers,False,0,"Two electricity towersowned byEnertolima were sawed down in an act of sabotage near Ibague, Tolima, on 20 October. The incident followed two similar ones on 9 and 18 October in the same department, and caused major financial damage. At the time of writing, no individual or group had claimed responsibility for the attack.",http://www.entornointeligente.com/articulo/7197070/COLOMBIA-Restaurar-torres-de-energiacute;a-atacadas-en-Tolima-costariacute;a-al-menos-$600-millones; and; http://www.elespectador.com/noticias/nacional/restaurar-torres-de-energia-atacadas-tolima-costaria-al-articulo-594297,,2015-10-20,2015-10-20,Unspecified,unspecified,Unspecified,unspecified,Sabotage,4.444676,-75.242438,100-200m,"Ibaque, Tolima",COL,Colombia,Latin America,Electricity Infrastructure,Undetermined,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 12:20:26+0000,2021-07-11 12:40:56+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
33972,Defence volunteer,False,0,"A bomb attached to the underside of a vehicle killed a defence volunteer in Tak Bai on the evening of 20 October. The bomb detonated as the volunteer left the Tak Bai district defence volunteer office. At the time of writing, no group had claimed responsibility for the attack.",http://www.bangkokpost.com/news/security/736800/narathiwat-volunteer-killed-in-truck-bombing,Bangkok Post,2015-10-20,2015-10-20,Unspecified,unspecified,Unspecified,unspecified,Bombing,6.284142,102.017021,100-200m,"Tak Bai, Narathiwat",THA,Thailand,Asia Pacific,Law Enforcement/Internal Security Forces,Explosives,1,0,0,Thailand: 1,Thailand: 0,Thailand: 0,Afghanistan:Unknown:Undetermined,2.3,Emplaced,,Unknown author,2022-10-29 12:20:20+0000,2021-07-11 12:40:49+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
33961,,False,0,"Six bombs wounded three civilians in six sperate locations in the Khok Pho and Na Pradu municipalities of Pattani province on 20 October. According to media reports, unidentified attackers on motorbikes dropped the explosives on the road. At the time of writing, no group had claimed responsibility for the attack.",http://www.bangkokpost.com/news/security/736808/6-bombs-injure-3-in-pattani,,2015-10-20,2015-10-20,Evening,evening,Evening,evening,Bombing,6.686475,101.139088,100-200m,"Khok Pho, Pattani  ",THA,Thailand,Asia Pacific,Civilians/General Public,Explosives,0,0,6,Thailand: 0,Thailand: 0,Thailand: 6,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 12:20:16+0000,2021-07-11 12:40:42+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
