id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
74424,Syrian Democratic Forces militia ,False,0,"A bomb killed a member of the Syrian Democratic Forces militia and wounded at least three other militia members as they attempted to diffuse it on the road to Tishrin dam in Manbij, Manbij district, Aleppo governorate on 3 October. Islamic State (IS) claimed responsibility.
",,,2023-10-03,2023-10-03,,unspecified,,unspecified,Bombing,36.53594018517403,38.00208899498497,200-500m,"Manbij, Manbij, Aleppo",SYR,Syria,Middle East,Military,Explosives,1,0,3,Syria: 1,Syria: 0,Syria: 3,Iraq:Islamic State (IS):Global Islamist,9.2,Emplaced,,,2023-10-19 14:00:57+0000,2023-10-19 13:54:06+0000,,"perpetrator_name: Islamic State (IS), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74448, La Esperanza bridge,False,0,"Arsonists armed with chainsaws set fire to and damaged La Esperanza bridge, Cayucupil sector, Canete commune, Arauco province, Bio Bio region on the morning of 3 October. No one was hurt. No group had claimed responsibility at the time of writing, but based on the target, tactic, and location, it is likely Mapuche militants were responsible. 
",,,2023-10-03,2023-10-03,,morning,,morning,Arson,-37.81625712318921,-73.27976895566337,"500-1,000m","Cayucupil, Canete, Arauco, Bio Bio",CHL,Chile,Latin America,Transportation Infrastructure,Incendiaries; Melee weapons,0,0,0,Chile: 0,Chile: 0,Chile: 0,Chile:Mapuche:Nationalist/Separatist,,,,,2023-10-20 17:47:41+0000,2023-10-20 15:51:47+0000,,"perpetrator_name: Mapuche, perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74462,Retired senior military officer,False,0,"Gunmen killed a retired senior military officer in a rural area of Thaton township, Mon state on the morning of 3 October. No group had claimed responsibility at the time of writing, but local media outlets said anti-junta armed groups were responsible.",,,2023-10-03,2023-10-03,,morning,,morning,Assassination,17.03784101706306,97.32151364473725,"1000-5,000m","Thaton, Mon",MMR,Myanmar,Asia Pacific,Military; Civilians/General Public,Firearms,1,0,0,Myanmar: 1,Myanmar: 0,Myanmar: 0,Myanmar:Anti-junta armed group (undetermined):Far Left/Revolutionary,,,,,2023-10-24 10:00:38+0000,2023-10-24 09:54:03+0000,,"perpetrator_name: Anti-junta armed group (undetermined), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74814,Army,False,0,"Gunmen attacked army positions in Koalou, on the border between Benin and Burkina Faso, on 3 October. No one was hurt and the army repelled the attack. No group had claimed responsibility at the time of writing, but jihadists operate in the area.",,,2023-10-03,2023-10-03,,unspecified,,unspecified,Armed attack,11.02364969871536,0.9380924070844685,100-200m,Koalou,BEN,Benin,West and Central Africa,Military,Firearms,0,0,0,Benin: 0,Benin: 0,Benin: 0,United Kingdom:Jihadist (undetermined):Global Islamist,,,,,2023-11-15 15:00:56+0000,2023-11-15 14:16:23+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74365,Traditional leader and technicians of a telecommunications company,False,0,"Assailants abducted a traditional leader and two technicians of a telecommunications company in Bargaram, Darak commune, Logone-et-Chari department, Extreme-Nord region on the evening of 3 October. No individual or group had claimed responsibility at the time of writing, but local media outlets reported that Boko Haram was responsible. 
",,,2023-10-03,2023-10-03,,evening,,evening,Kidnapping,12.70181,14.2180618,200-500m,"Bargaram, Darak, Logone-et-Chari, Extreme-Nord",CMR,Cameroon,West and Central Africa,Telecommunications; Government/Political ,Undetermined,0,3,0,Cameroon: 0,Cameroon: 3,Cameroon: 0,Nigeria:Boko Haram:National Islamist,,,,,2023-10-17 09:00:51+0000,2023-10-17 08:45:51+0000,,"perpetrator_name: Boko Haram, perpetrator_type: National Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74325,Soldiers,False,0,"Gunmen attacked soldiers near Nampala, Nionio cercle, Segou region on 3 October. There were no details of casualties. Security forces repelled the attack. Jamaat Nusrat Al-Islam wal Muslimeen (JNIM) claimed responsibility.",,,2023-10-03,2023-10-03,,unspecified,,unspecified,Armed attack,15.2792405,-5.5517559,"1000-5,000m","Nampala, Nionio, Segou",MLI,Mali,West and Central Africa,Military,Firearms,0,0,0,Mali: 0,Mali: 0,Mali: 0,Mali:Jamaat Nusrat Al-Islam wal Muslimeen (JNIM):Global Islamist,,,,,2023-10-11 14:00:50+0000,2023-10-11 13:48:04+0000,,"perpetrator_name: Jamaat Nusrat Al-Islam wal Muslimeen (JNIM), perpetrator_type: Global Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
74364,Local defence group,False,0,"Gunmen killed two members of a local defence group in Grea, Kolofata commune, Mayo-Sava department, Extreme-Nord region at around 1200hrs on 3 October. No individual or group had claimed responsibility at the time of writing, but local media outlets reported that Boko Haram was responsible. 
",,,2023-10-03,2023-10-03,,afternoon,,afternoon,Armed attack,11.2190488,14.0349511,200-500m,"Grea, Kolofata, Mayo-Sava, Extreme-Nord",CMR,Cameroon,West and Central Africa,Civilians/General Public; Military,Firearms,2,0,0,Cameroon: 2,Cameroon: 0,Cameroon: 0,Nigeria:Boko Haram:National Islamist,,,,,2023-10-17 09:00:50+0000,2023-10-17 08:28:12+0000,,"perpetrator_name: Boko Haram, perpetrator_type: National Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74239,Volontaires pour la defense de la patrie (VDP),False,0,"Gunmen attacked volontaires pour la defense de la patrie (VDP) in Tibin, Boulsa department, Namentenga province, Centre-Nord region on 3 October. No one was hurt and the VDP repelled the attack. No group had claimed responsibility at the time of writing, but jihadists operate in the area.",,,2023-10-03,2023-10-03,,unspecified,,unspecified,Armed attack,12.677919122206958,-0.5624880728637436,200-500m,"Tibin, Boulsa, Namentenga, Centre-Nord",BFA,Burkina Faso,West and Central Africa,Civilians/General Public,Firearms,0,0,0,Burkina Faso: 0,Burkina Faso: 0,Burkina Faso: 0,United Kingdom:Jihadist (undetermined):Global Islamist,,,,,2023-10-04 14:00:59+0000,2023-10-04 13:18:53+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74324,Soldiers,False,0,"Gunmen attacked soldiers near Almoustarat, Bourem cercle, Gao region on 3 October. There were no details of casualties. Security forces repelled the attack. Jamaat Nusrat Al-Islam wal Muslimeen (JNIM) claimed responsibility.",,,2023-10-03,2023-10-03,,unspecified,,unspecified,Armed attack,17.36456030048018,0.1486171317206129,"1000-5,000m","Almoustarat, Bourem, Gao",MLI,Mali,West and Central Africa,Military,Firearms,0,0,0,Mali: 0,Mali: 0,Mali: 0,Mali:Jamaat Nusrat Al-Islam wal Muslimeen (JNIM):Global Islamist,,,,,2023-10-11 14:00:49+0000,2023-10-11 13:39:17+0000,,"perpetrator_name: Jamaat Nusrat Al-Islam wal Muslimeen (JNIM), perpetrator_type: Global Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
74490,Jewish Synagogue,False,0,"Assailants attacked a synagogue with molotov cocktails and spray paint in the city centre of Yerevan on the evening of 2 October. There were conflicting reports about the group responsible, with Azerbaijani media attributing to the Armenian Secret Army for the Liberation of Armenia (ASALA), and Israeli media saying it was Young Fighters for the Freedom of Armenia (YFFA). Both groups reportedly issued statements against the perceived support of Azerbaijan by the Israeli government and Jewish people.
",,,2023-10-02,2023-10-02,,evening,,evening,Arson,40.1658407,44.5138762,10-100m,Yerevan,ARM,Armenia,Eurasia,Religious Institutions; Ethnic/Minority Groups,Incendiaries,0,0,0,Armenia: 0,Armenia: 0,Armenia: 0,Afghanistan:Separatist/Nationalist (undetermined):Nationalist/Separatist,,,,,2023-10-25 10:00:50+0000,2023-10-25 09:13:58+0000,,"perpetrator_name: Separatist/Nationalist (undetermined), perpetrator_type: Nationalist/Separatist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
74422,Baqir Brigade militia fighters,False,0,"A roadside bombing killed two members of the pro-government Baqir Brigades militia and wounded at least one other on the M20 highway outside Al-Sukhnah, Tadmur district, Homs governorate on the morning of 2 October. No group had claimed responsibility at the time of writing, but local media outlets reported that Islamic State (IS) was responsible.
",,,2023-10-02,2023-10-02,,morning,,morning,Bombing,34.845007127787056,39.00952788886718,"500-1,000m","Al-Sukhnah, Tadmur, Homs",SYR,Syria,Middle East,Military,Explosives,2,0,1,Syria: 2,Syria: 0,Syria: 1,Iraq:Islamic State (IS):Global Islamist,23.0,Emplaced,,,2023-10-19 14:00:58+0000,2023-10-19 13:29:59+0000,,"perpetrator_name: Islamic State (IS), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74421,Civilian and prominent athlete ,False,0,"Gunmen riding a motorcycle killed a civilian who was a prominent volleyball athlete in Abu Hammam, Deir Ezzor governorate on 2 October. No group had claimed responsibility at the time of writing, but local media outlets reported that Islamic State (IS) was responsible.
",,,2023-10-02,2023-10-02,,unspecified,,unspecified,Armed attack,34.81081838917437,40.65464341895978,200-500m,"Abu Hammam, Deir Ezzor",SYR,Syria,Middle East,Sporting Events; Civilians/General Public,Firearms,1,0,0,Syria: 1,Syria: 0,Syria: 0,Iraq:Islamic State (IS):Global Islamist,,,,,2023-10-24 16:48:43+0000,2023-10-19 12:52:37+0000,,"perpetrator_name: Islamic State (IS), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74464,Bank manager,False,0,"Gunmen on motorcycles killed a bank manager in the city centre of Myawaddy, Myawaddy township, Kayin state at around 1700hrs on 2 October. No group had claimed responsibility at the time of writing, but anti-junta armed groups operate in the area.",,,2023-10-02,2023-10-02,,afternoon,,afternoon,Assassination,16.688769136678417,98.51226941026584,10-100m,"Myawaddy, Myawaddy, Kayin",MMR,Myanmar,Asia Pacific,Financial Sector,Firearms,1,0,0,Myanmar: 1,Myanmar: 0,Myanmar: 0,Myanmar:Anti-junta armed group (undetermined):Far Left/Revolutionary,,,,,2023-10-24 11:00:56+0000,2023-10-24 10:42:17+0000,,"perpetrator_name: Anti-junta armed group (undetermined), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74460,Businessman,False,0,"Gunmen wounded a businessman in Latha township, Yangon, Yangon region at around 2200hrs on 2 October. Urban Owls, a local anti-junta armed group, claimed responsibility, saying that the victim had contracts and procured equipment to the military.",,,2023-10-02,2023-10-02,,evening,,evening,Assassination,16.775999498222305,96.14860288312303,10-100m,"Latha, Yangon, Yangon",MMR,Myanmar,Asia Pacific,Civilians/General Public,Firearms,0,0,1,Myanmar: 0,Myanmar: 0,Myanmar: 1,Myanmar:Anti-junta armed group (undetermined):Far Left/Revolutionary,,,,,2023-10-24 10:00:39+0000,2023-10-24 09:38:51+0000,,"perpetrator_name: Anti-junta armed group (undetermined), perpetrator_type: Far Left/Revolutionary,is_claimed: True, is_suspected: False,is_officially_attributed: False"
74232,Military complex,False,10,"Around 100 gunmen killed 29 soldiers and seriously wounded two others in an attack involving improvised explosive devices and explosive-laden vehicles northwest of Tabatol, Tahoua region on 2 October. The authorities said that several dozen terrorists were also killed in the attack. At the time of writing, no group had claimed responsibility, but jihadists operate in the area.",,,2023-10-02,2023-10-02,,unspecified,,unspecified,Bombing,16.036051136716992,4.200014518559897,"1000-5,000m","Tabatol, Tahoua",NER,Niger,North Africa,Military,Firearms; Explosives; Vehicle,29,0,2,Niger: 29,Niger: 0,Niger: 2,United Kingdom:Jihadist (undetermined):Global Islamist,227.0,Vehicle-borne,,,2023-10-04 10:00:40+0000,2023-10-04 09:06:14+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74406,Local official,False,0,"Gunmen fired shots at the car of a local official near a village in Dera Ismail Khan district, Khyber Pakhtunkhwa province on 2 October. No one was hurt. No group had claimed responsibility at the time of writing, but Tehrik-e-Taliban Pakistan (TTP) operates in the area.",,,2023-10-02,2023-10-02,,unspecified,,unspecified,Assassination,32.060959337811866,70.56442776631243,"1000-5,000m","Dera Ismail Khan, Khyber Pakhtunkhwa",PAK,Pakistan,South Asia,Government/Political ,Firearms,0,0,0,Pakistan: 0,Pakistan: 0,Pakistan: 0,Pakistan:Tehrik-e-Taliban Pakistan (TTP):National Islamist,,,,,2023-10-18 15:00:55+0000,2023-10-18 14:57:09+0000,,"perpetrator_name: Tehrik-e-Taliban Pakistan (TTP), perpetrator_type: National Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74369,Local defence group,False,0,"Gunmen wounded a local defence group leader and one other person in an attack on the villages of Bia and Gancey, Kourgui locality, Mora commune, Mayo-Sava department, Extreme-Nord region on 2 October. No individual or group had claimed responsibility at the time of writing, but local media outlets reported that Boko Haram was responsible. 
",,,2023-10-02,2023-10-02,,unspecified,,unspecified,Armed attack,11.161579181960732,14.08438192436924,"1000-5,000m"," Bia-Gancey, Kourgui, Mora, Mayo-Sava, Extreme-Nord",CMR,Cameroon,West and Central Africa,Civilians/General Public,Firearms,0,0,2,Cameroon: 0,Cameroon: 0,Cameroon: 2,Nigeria:Boko Haram:National Islamist,,,,,2023-10-17 10:00:52+0000,2023-10-17 09:43:10+0000,,"perpetrator_name: Boko Haram, perpetrator_type: National Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74423,Military position,False,0,"Gunmen armed with a rocket propelled grenade killed a soldier and wounded another in an attack on a military position in the desert near Ash Shola, Deir Ezzor governorate on 1 October. No group had claimed responsibility at the time of writing, but local media outlets reported that Islamic State (IS) was responsible.
",,,2023-10-01,2023-10-01,,unspecified,,unspecified,Armed attack,35.14144476577644,39.89061466239215,"1000-5,000m","Ash Shola, Deir Ezzor",SYR,Syria,Middle East,Military,Firearms; Grenade,1,0,1,Syria: 1,Syria: 0,Syria: 1,Iraq:Islamic State (IS):Global Islamist,,,,,2023-10-19 14:00:59+0000,2023-10-19 13:39:27+0000,,"perpetrator_name: Islamic State (IS), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74454,Turkish parliament,True,2,"Two suicide bombers wounded two police officers in an attack near the Turkish parliament on Ataturk Boulevard, Ankara, Central Anatolia region at around 0930hrs on 1 October. The first attacker threw a small explosive at security and was shot dead by police, while the second opened fire at security before detonating his suicide bomb. Police reported that the assailants had killed a driver in Kayseri the previous day to use his car in the attack. The Kurdistan Workers’ Party (PKK) claimed the attack, attributing it to its Immortals Battalion group. 
",,,2023-10-01,2023-10-01,,morning,,morning,Bombing,39.911964886975255,32.854797927758426,100-200m,"Ataturk Boulevard, Ankara, Central Anatolia",TUR,Turkiye,Middle East,Government/Political ,Explosives; Firearms,0,0,2,Turkiye: 0,Turkiye: 0,Turkiye: 2,Turkiye:Kurdistan Workers' Party (PKK):Nationalist/Separatist,9.2,Person-borne,connected_incident_id:74455:name:Turkiye | Armed attack | Kayseri,,2023-10-24 09:00:46+0000,2023-10-24 08:32:48+0000,,"perpetrator_name: Kurdistan Workers' Party (PKK), perpetrator_type: Nationalist/Separatist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
