id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
3077,Iraqi police patrol,False,0,A roadside bomb targeting a police patrol killed 1 civilian and wounded 4 policemen, Reuters,,2007-11-08,2007-11-08,Unspecified,unspecified,Unspecified,unspecified,Bombing,32.530201,45.793251,100-200m,"Kut, Wasit",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,1,0,4,Unknown: 1; Iraq: 0,Unknown: 0; Iraq: 0,Unknown: 4; Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:10:02+0000,2021-07-11 09:33:16+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3079,Indian doctors,False,0,A doctor couple were abducted for 6 hours before being released. The Tritiya Prastuti Committee (TPC) abducted the couple., News Post India (SATP),,2007-11-08,2007-11-08,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,23.55,84.8166667,100-200m,"Kuru block, Lohardagga district",IND,India,South Asia,Civilians/General Public,Undetermined,0,1,0,India: 0; Unknown: 0,India: 0; Unknown: 1,India: 0; Unknown: 0,India:Tritiya Prastuti Committee (TPC):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-11-28 14:10:03+0000,2021-07-11 09:33:16+0000,,"perpetrator_name: Tritiya Prastuti Committee (TPC), perpetrator_type: Far Left/Revolutionary,is_claimed: True, is_suspected: False,is_officially_attributed: False"
3074,Unknown,False,0,A civilian was shot dead by suspected militants," SATP,  Daily Times",,2007-11-08,2007-11-08,Unspecified,unspecified,Unspecified,unspecified,Assassination,32.98102014898148,70.587158203125,100-200m,"Bannu district, North West frontier province",PAK,Pakistan,South Asia,Civilians/General Public,Firearms,1,0,0,Unknown: 1; Pakistan: 0,Unknown: 0; Pakistan: 0,Unknown: 0; Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:09:59+0000,2021-07-11 09:33:14+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3067,Iraqi soldiers,False,0,A roadside bomb killed 2 children and wounded 4 others., Reuters,,2007-11-07,2007-11-07,Unspecified,unspecified,Unspecified,unspecified,Bombing,36.0108333,44.7825,100-200m,Suwayra,IRQ,Iraq,Middle East,Civilians/General Public,Explosives,2,0,4,Unknown: 2; Iraq: 0,Unknown: 0; Iraq: 0,Unknown: 4; Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:09:52+0000,2021-07-11 09:33:12+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3069,Teacher ,False,0,Gunmen killed a teacher in a drive-by shooting in Mansour., Reuters,,2007-11-07,2007-11-07,Unspecified,unspecified,Unspecified,unspecified,Assassination,33.3184796651575,44.36759948730469,100-200m,"Mansour, Baghdad ",IRQ,Iraq,Middle East,Education Sector,Firearms,1,0,0,Unknown: 1; Iraq: 0,Unknown: 0; Iraq: 0,Unknown: 0; Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:09:54+0000,2021-07-11 09:33:12+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3066,Iraqi soldiers,False,0,A car bomb (parked) wounded 2 Iraqi soldiers., Reuters,,2007-11-07,2007-11-07,Unspecified,unspecified,Unspecified,unspecified,Bombing,36.2265501474709,41.3800048828125,100-200m,"Ba'aj village, near Syrian border",IRQ,Iraq,Middle East,Military,Explosives,0,0,2,Unknown: 0; Iraq: 0,Unknown: 0; Iraq: 0,Unknown: 2; Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-11-28 14:09:51+0000,2021-07-11 09:33:11+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3068,Iraqi soldiers,False,0,Gunmen killed an Iraqi soldier in an attack on his house., Reuters,,2007-11-07,2007-11-07,Unspecified,unspecified,Unspecified,unspecified,Assassination,36.0108333,44.7825,100-200m,Suwayra,IRQ,Iraq,Middle East,Military,Firearms,1,0,0,Iraq: 0; Unknown: 1,Iraq: 0; Unknown: 0,Iraq: 0; Unknown: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:09:53+0000,2021-07-11 09:33:12+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3065,Kurdistan Party HQ,True,1,"At least 12 people were wounded in a suicide car bomb attack on the Kurdistan Party HQ, Kirkuk.", Reuters,,2007-11-07,2007-11-07,Unspecified,unspecified,Unspecified,unspecified,Bombing,35.4680556,44.3922222,100-200m,Kirkuk,IRQ,Iraq,Middle East,Government/Political ,Explosives,0,0,12,Iraq: 0; Unknown: 0,Iraq: 0; Unknown: 0,Iraq: 0; Unknown: 12,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-11-28 14:09:50+0000,2021-07-11 09:33:11+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3070,Unknown,False,0,Three members of the Border Patrol Police (BPP) bomb squad were killed and 1 injured by a powerful explosion from a bomb they were trying to defuse.," The Nation,  Terrorism Central",,2007-11-07,2007-11-07,Unspecified,unspecified,Unspecified,unspecified,Bombing,6.861299,101.485939,100-200m,"Panare district, Changwat Pattani",THA,Thailand,Asia Pacific,Military,Explosives,3,0,1,Thailand: 3,Thailand: 0,Thailand: 1,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:09:55+0000,2021-07-11 09:33:13+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3071,Special forces patrolling unit,False,0,"A special forces unit patrolling Changwat Yala's Banang Sta district was ambushed, resulting in 1 death and 6 injuries."," The Nation,  Terrorism Central",,2007-11-07,2007-11-07,Unspecified,unspecified,Unspecified,unspecified,Bombing,6.18424616128059,101.22802734375,100-200m,"Banang Sata, Changwat Yala",THA,Thailand,Asia Pacific,Military,Explosives,1,0,6,Unknown: 1; Thailand: 0,Unknown: 0; Thailand: 0,Unknown: 6; Thailand: 0,Thailand:Runda Kumpalan Kecil (RKK):National Islamist,0.0,Emplaced,,Unknown author,2022-11-28 14:09:56+0000,2021-07-11 09:33:13+0000,,"perpetrator_name: Runda Kumpalan Kecil (RKK), perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3073,Telecom towers,False,0,"Arsonists set fire to telecom towers, resulting in a disruption to service in the area."," Bangkok Post,  Terrorism Central",,2007-11-07,2007-11-07,Unspecified,unspecified,Unspecified,unspecified,Arson,6.147828,101.223482,100-200m,Changwat Yala,THA,Thailand,Asia Pacific,Telecommunications,Undetermined,0,0,0,Thailand: 0,Thailand: 0,Thailand: 0,Thailand:Barisan Revolusi Nasional-Coordinate (BRN-C):Nationalist/Separatist,0.0,Undetermined,,Unknown author,2022-11-28 14:09:59+0000,2021-07-11 09:33:14+0000,,"perpetrator_name: Barisan Revolusi Nasional-Coordinate (BRN-C), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3072,Unknown,False,0,"A roadside IED killed a lieutenant and 2 soldiers, as well as wounding a Muslim family of 3 that were passing on a motorbike."," The Nation,  Terrorism Central  ",,2007-11-07,2007-11-07,Unspecified,unspecified,Unspecified,unspecified,Bombing,6.147828,101.223482,100-200m,Changwat Yala,THA,Thailand,Asia Pacific,Military,Explosives,3,0,3,Thailand: 3,Thailand: 0,Thailand: 3,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:09:57+0000,2021-07-11 09:33:14+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3064,Unknown,False,0,A civilian was killed in an attack by around 100 cadres of the Communist Party of India-Maoist (CPI-M) at Rabedatoil near Ramrekha in the Simdega district. Police subsequently recovered 2 bombs near the incident site. The Maoist cadres also decamped with 11 rifles and few axes from the houses of 1 Fuleswar Singh. They also set ablaze 8 houses in the village.," SATP,  Prabhat Khabar",,2007-11-07,2007-11-07,Unspecified,unspecified,Unspecified,unspecified,Armed attack,22.62,84.52,100-200m,Near Ramrekha. Simdega district,IND,India,South Asia,Civilians/General Public,Firearms,1,0,0,Unknown: 1; India: 0,Unknown: 0; India: 0,Unknown: 0; India: 0,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-11-28 14:09:49+0000,2021-07-11 09:33:10+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3056,"Arif Yousif, member of Mosul governing council",False,0,"Gunmen killed Arif Yousif, member of Mosul governing council, and wounded his bodyguard in a drive by shooting.", Reuters,,2007-11-06,2007-11-06,Unspecified,unspecified,Unspecified,unspecified,Armed attack,36.335,43.1188889,100-200m,"Mosul, Ninewa",IRQ,Iraq,Middle East,Government/Political ,Firearms,1,0,1,Iraq: 0; Unknown: 1,Iraq: 0; Unknown: 0,Iraq: 0; Unknown: 1,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:09:40+0000,2021-07-11 09:33:07+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3058,Iraqi police,False,0,3 civilians were wounded by a roadside IED which exploded near a police patrol., Reuters,,2007-11-06,2007-11-06,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.0166667,44.3833333,100-200m,Hawija,IRQ,Iraq,Middle East,Undetermined,Explosives,0,0,3,Iraq: 0; Unknown: 0,Iraq: 0; Unknown: 0,Iraq: 0; Unknown: 3,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:09:42+0000,2021-07-11 09:33:08+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3057,Unknown,False,0,2 men were shot dead., Reuters,,2007-11-06,2007-11-06,Unspecified,unspecified,Unspecified,unspecified,Armed attack,34.1928,43.8856,100-200m,"Samarra, Salah ad Din",IRQ,Iraq,Middle East,Undetermined,Firearms,2,0,0,Unknown: 2; Iraq: 0,Unknown: 0; Iraq: 0,Unknown: 0; Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:09:41+0000,2021-07-11 09:33:08+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3055,Iraqi police,False,0,Gunmen killed 6 off-duty policemen and burnt their bodies on a road near Mosul., Reuters,,2007-11-06,2007-11-06,Unspecified,unspecified,Unspecified,unspecified,Armed attack,36.34389038251925,43.10760498046875,100-200m,"Near Mosul, Ninewa",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Firearms,6,0,0,Unknown: 6; Iraq: 0,Unknown: 0; Iraq: 0,Unknown: 0; Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:09:39+0000,2021-07-11 09:33:07+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3062,Food stall,False,0,"A powerful bomb detonated, injuring at least 25 people. The bomb, estimated to be about 3 kgs in weight, was placed near a food stall, and was detonated remotely. No group claimed responsibility for the attack."," The Nation, Terrorism Central",,2007-11-06,2007-11-06,Evening,evening,Evening,evening,Bombing,6.147828,101.223482,100-200m,Changwat Yala,THA,Thailand,Asia Pacific,Civilians/General Public,Explosives,0,0,25,Thailand: 0,Thailand: 0,Thailand: 25,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:09:46+0000,2021-07-11 09:33:10+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3061,Thai imams,False,0,Two imams were killed and 2 villagers injured when their pickup truck was ambushed.," The Nation,  Terrorism Central",,2007-11-06,2007-11-06,Unspecified,unspecified,Unspecified,unspecified,Assassination,6.3936111,101.5197222,100-200m,"Rusoh, Changwat Narathiwat",THA,Thailand,Asia Pacific,Religious Institutions,Firearms,2,0,2,Thailand: 2,Thailand: 0,Thailand: 2,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:09:45+0000,2021-07-11 09:33:09+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3063,Teachers,False,0,2 teachers were shot dead 1 at close range.," The Nation, Terrorism Central",,2007-11-06,2007-11-06,Unspecified,unspecified,Unspecified,unspecified,Assassination,6.3936111,101.5197222,100-200m,"Rusoh, Changwat Narathiwat",THA,Thailand,Asia Pacific,Education Sector,Firearms,2,0,0,Thailand: 0; Unknown: 2,Thailand: 0; Unknown: 0,Thailand: 0; Unknown: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:09:48+0000,2021-07-11 09:33:10+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3059,"Sugar factory, Delegation of MPs visiting factory ",False,1,"A suicide bomber hit a sugar factory in Baghlan province, northwestern Afghanistan, killing at least 73 and wounding 106, most of them schoolchildren. The bombing occurred as a delegation of MPs was visiting the factory. Among those killed was prominent opposition MP, Mustafa Kazimi, a former mujahideen and prominent opposition figure. The Taliban denied the attack. 2 people were arrested following the incident, 1 was thought to be a local mullah."," BBC News,  Int'l Herald Tribune",,2007-11-06,2007-11-06,Unspecified,unspecified,Unspecified,unspecified,Bombing,35.672521,68.78214,100-200m,Baghlan province,AFG,Afghanistan,South Asia,Undetermined; Civilians/General Public; Government/Political ,Explosives,73,0,106,Afghanistan: 0; Unknown: 73,Afghanistan: 0; Unknown: 0,Afghanistan: 0; Unknown: 106,Afghanistan:Taliban:National Islamist,0.0,Person-borne,,Unknown author,2022-11-28 14:09:43+0000,2021-07-11 09:33:08+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3060,Oil and Gas Corporation pipeline,False,0,Security forces recovered a powerful IED in an Oil and Gas Corporation (ONGC) pipeline. The IED was timed to go off at 10 in the morning.," SATP,  Assam tribune",,2007-11-06,2007-11-06,Morning,morning,Unspecified,unspecified,Bombing,26.9833333,94.6333333,100-200m,"Mising village, Sivasagar district",IND,India,South Asia,Undetermined,Explosives,0,0,0,India: 0; Unknown: 0,India: 0; Unknown: 0,India: 0; Unknown: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:09:43+0000,2021-07-11 09:33:09+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3048,Unknown,False,0,"A roadside bomb detonated near a car, killing 1 and injuring 3.", Reuters,,2007-11-05,2007-11-05,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.35920864732515,44.465789794921875,100-200m,"Baladiyat, Eastern Baghdad",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,1,0,3,Iraq: 0; Unknown: 1,Iraq: 0; Unknown: 0,Iraq: 0; Unknown: 3,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:09:33+0000,2021-07-11 09:33:04+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3044,Iraqi military and police patrol,False,0,A roadside bomb targeting a joint Iraqi army and police patrol killed 2 pedestrians and wounded 7 others.,Daily News (Bahrain),,2007-11-05,2007-11-05,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.28921188443142,44.48638916015625,100-200m,"Zafaraniya district, Southern Baghdad",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces; Military,Explosives,2,0,7,Unknown: 2; Iraq: 0,Unknown: 0; Iraq: 0,Unknown: 7; Iraq: 0,Pakistan:Al-Qaeda (AQ):Global Islamist,0.0,Emplaced,,Unknown author,2022-11-28 14:09:29+0000,2021-07-11 09:33:03+0000,,"perpetrator_name: Al-Qaeda (AQ), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3049,Iraqi police patrol,False,0,1 policeman was killed and 6 wounded when a roadside bomb exploded near a police patrol, Reuters,,2007-11-05,2007-11-05,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.246153192679756,44.35386657714844,100-200m,"Harthiya, Western Baghdad",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,1,0,6,Iraq: 0; Unknown: 1,Iraq: 0; Unknown: 0,Iraq: 0; Unknown: 6,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:09:34+0000,2021-07-11 09:33:05+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3046,Senior Iraqi civil servant,False,0,Gunmen shot dead a senior Baghdad civil servant., Reuters,,2007-11-05,2007-11-05,Unspecified,unspecified,Unspecified,unspecified,Assassination,33.33970700424026,44.439697265625,100-200m,"Ghadeer, Eastern Baghdad",IRQ,Iraq,Middle East,Government/Political ,Firearms,1,0,0,Iraq: 0; Unknown: 1,Iraq: 0; Unknown: 0,Iraq: 0; Unknown: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:09:31+0000,2021-07-11 09:33:03+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3050,Yemeni oil pipeline,False,0,"Yemeni tribesmen blew up an oil pipeline in the east of Yemen, export operations were unaffected and no one was harmed. In 2003, disaffected tribesmen damaged the same pipeline in a similar bombing."," Asharq alawasat,  Reuters",,2007-11-05,2007-11-05,Unspecified,unspecified,Unspecified,unspecified,Bombing,15.453680224345833,46.0546875,100-200m,Eastern Marib province,YEM,Yemen,Middle East,Undetermined,Explosives,0,0,0,Unknown: 0,Unknown: 0,Unknown: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:09:34+0000,2021-07-11 09:33:05+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
