id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
26364,,False,0,"Unidentified gunmen killed a man at Ath Chowk in Karachi's Lyari district. According to local news sources, police said the attack was motivated by sectarian strife.",Dawn:; http://dawn.com/news/1048285/karachi-operation-police-claim-arresting-97-suspects,,2013-10-08,2013-10-08,Unspecified,unspecified,Unspecified,unspecified,Armed attack,24.8706297443346,66.99480056762695,100-200m,Karachi (Lyari),PAK,Pakistan,South Asia,Civilians/General Public,Firearms,1,0,0,Pakistan: 1,Pakistan: 0,Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:50:55+0000,2021-07-11 11:49:49+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
26349,Bridge Connecting Gao and Niger,False,0,"AQIM militants bombed a bridge in the northern town of Gao, injuring two civilians.The bridge over the River Nigerconnects Goa and Niger.Militants targeted a second bridge, but it was not damaged. 
The day before, militants attacked security forces in the town of Goa, wounding one solider. The week before, the MNLA Tuareg separatist attacked the town Kidal in the north of Gao.","BBC,http://www.bbc.co.uk/news/world-africa-24441634; Middle East Online, http://www.middle-east-online.com/english/?id=61836",,2013-10-08,2013-10-08,Unspecified,unspecified,Unspecified,unspecified,Bombing,15.3533,0.7607,100-200m,"Bentia, Goa",MLI,Mali,West and Central Africa,Undetermined,Explosives,0,0,2,Mali: 0,Mali: 0,Mali: 2,Algeria:Al-Qaeda in the Islamic Maghreb (AQIM):Global Islamist,0.0,Emplaced,,Unknown author,2022-10-29 10:50:48+0000,2021-07-11 11:49:44+0000,,"perpetrator_name: Al-Qaeda in the Islamic Maghreb (AQIM), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
26348,,False,0,"A car bomb killed four peopleand wounded seven more in the Mekaneek area in Dora, southern Baghdad.",NINA News Agency:; http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GKGJDI,,2013-10-07,2013-10-07,Evening,evening,Evening,evening,Bombing,33.23330323878864,44.40141677856445,100-200m,"Mekaneek area, Dora, southern Baghdad",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,4,0,7,Iraq: 4,Iraq: 0,Iraq: 7,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 10:50:48+0000,2021-07-11 11:49:43+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
26345,,False,0,"A car bomb killed five civilians and wounded 14 others in Jadeeda, southeastern Baghdad on 7 October.",NINA News Agency: http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GKGJDI; Washington Post:; http://www.washingtonpost.com/world/middle_east/al-qaida-in-iraq-claims-responsibility-for-rare-suicide-attacks-in-countrys-kurdish-north/2013/10/07/336f7ff6-2f2d-11e3-9ddd-bdd3022f66ee_story.html,,2013-10-07,2013-10-07,Evening,evening,Evening,evening,Bombing,33.30599901871942,44.48707580566406,100-200m,"Jadeeda, southeastern Baghdad",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,5,0,14,Iraq: 5,Iraq: 0,Iraq: 14,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 10:50:46+0000,2021-07-11 11:49:42+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
26347,,False,0,"A car bomb and a roadside bomb exploded simultaneously and killed seven people in a market and adjacent parking lot in Husseiniya district, Baghdad. The attack wounded 21 others in the pre-dominantly Shia neighbourhood attack.",Washington Post:; http://www.washingtonpost.com/world/middle_east/al-qaida-in-iraq-claims-responsibility-for-rare-suicide-attacks-in-countrys-kurdish-north/2013/10/07/336f7ff6-2f2d-11e3-9ddd-bdd3022f66ee_story.html,,2013-10-07,2013-10-07,Evening,evening,Evening,evening,Bombing,33.37569559817314,44.43197250366211,100-200m,"Husseiniya, northeastern Baghdad",IRQ,Iraq,Middle East,Retail Sector,Explosives,7,0,21,Iraq: 7,Iraq: 0,Iraq: 21,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 10:50:47+0000,2021-07-11 11:49:43+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
26350,,False,0,A car bomb killed four people and injured 12 more outside a coffee shop in the Zafaraniya area of southeastern Baghdad.,Washington Post:; http://www.washingtonpost.com/world/middle_east/al-qaida-in-iraq-claims-responsibility-for-rare-suicide-attacks-in-countrys-kurdish-north/2013/10/07/336f7ff6-2f2d-11e3-9ddd-bdd3022f66ee_story.html; NINA News Agency:; http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GKGJDI,,2013-10-07,2013-10-07,Evening,evening,Evening,evening,Bombing,33.25117780055919,44.50364112854004,100-200m,"Zafaraniya, southeastern Baghdad",IRQ,Iraq,Middle East,Retail Sector,Explosives,4,0,12,Iraq: 4,Iraq: 0,Iraq: 12,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 10:50:48+0000,2021-07-11 11:49:44+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
26352,,False,0,"On 7 October, a car bomb killed one person and wounded five others in the Obaidi area in eastern Baghdad.",NINA News Agency:; http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GKGJDI,,2013-10-07,2013-10-07,Evening,evening,Evening,evening,Bombing,33.36852774257208,44.53702926635742,100-200m,"Obaidi, eastern Baghdad",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,1,0,5,Iraq: 1,Iraq: 0,Iraq: 5,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 10:50:49+0000,2021-07-11 11:49:45+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
26354,,False,0,A car bomb killed three people and wounded ten others in the Saydiyah area of southwestern Baghdad on 7 October. The attack took place in the evening.,NINA News Agency:; http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GKGJDI,,2013-10-07,2013-10-07,Evening,evening,Evening,evening,Bombing,33.247804167133836,44.35850143432617,100-200m,"Saydiyah, southwestern Baghdad",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,3,0,10,Iraq: 3,Iraq: 0,Iraq: 10,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 10:50:50+0000,2021-07-11 11:49:45+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
26341,,False,0,"A roadside bomb killed four soldiers in the Mahlbeh area, western Mosul. Two more people were also injured in the attack.",NINA News Agency: http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GKGHFD,,2013-10-07,2013-10-07,Morning,morning,Morning,morning,Bombing,36.3304252874891,43.08194160461426,100-200m,"Mahlbeh, western Mosul",IRQ,Iraq,Middle East,Military,Explosives,4,0,2,Iraq: 4,Iraq: 0,Iraq: 2,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:50:41+0000,2021-07-11 11:49:41+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
26351,,False,0,"An IED killed three people and wounded eight more in Camp Sarah, eastern Baghdad.",NINA News Agency:; http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GKGJDI,,2013-10-07,2013-10-07,Evening,evening,Evening,evening,Bombing,33.30147972344529,44.45368766784668,100-200m,"Camp Sarah, eastern Baghdad",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,3,0,8,Iraq: 3,Iraq: 0,Iraq: 8,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:50:49+0000,2021-07-11 11:49:44+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
26353,,False,0,A car bomb killed two people and wounded 10 others in Tayaran square in central Baghdad in the evening on 7 October.,NINA News Agency:; http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GKGJDI,,2013-10-07,2013-10-07,Evening,evening,Evening,evening,Bombing,33.32780311989368,44.405364990234375,100-200m,"Tayaran Square, central Baghdad",IRQ,Iraq,Middle East,Public Spaces,Explosives,2,0,10,Iraq: 2,Iraq: 0,Iraq: 10,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 10:50:50+0000,2021-07-11 11:49:45+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
26346,,False,0,"A car bomb killed three people and wounded 11 more in Ilam, southwestern Baghdad.",NINA News Agency: http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GKGJDI,,2013-10-07,2013-10-07,Evening,evening,Evening,evening,Bombing,33.256848082457,44.312238693237305,100-200m,"Ilam, southwestern Baghdad",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,3,0,11,Iraq: 3,Iraq: 0,Iraq: 11,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 10:50:47+0000,2021-07-11 11:49:43+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
26338,,False,0,"A bombing of the headquarters of security forces in the southern Sinai town of al-Tour killed two people and wounded at least 48 others, according to Egyptian officials.
The blast from the explosion caused significant damage to the four-storey tall building and small fires.",Daily Star: http://www.dailystar.com.lb/News/Middle-East/2013/Oct-07/233813-egypt-big-explosion-hits-security-headquarters-in-southern-sinai-town.ashx#axzz2h23JAU50,,2013-10-07,2013-10-07,Unspecified,unspecified,Unspecified,unspecified,Bombing,28.240883907646342,33.6276912689209,100-200m,"al-Tour, southern Sinai",EGY,Egypt,North Africa,Military,Explosives,2,0,48,Egypt: 2,Egypt: 0,Egypt: 48,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 10:50:40+0000,2021-07-11 11:49:40+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
26339,,False,0,Armed men killed five Egyptian soliders during a raided on a military checkpoint near the city of Ismailiya by the Suez Canal. The attack took place in northern part of the city.,Al-Jazeera:; http://www.aljazeera.com/news/middleeast/2013/10/violence-hits-egypt-sinai-peninsula-201310794814707910.html,,2013-10-07,2013-10-07,Unspecified,unspecified,Unspecified,unspecified,Armed attack,30.645592035503082,32.2723388671875,100-200m,"north Ismailia, Suez",EGY,Egypt,North Africa,Military,Firearms,5,0,0,Egypt: 5,Egypt: 0,Egypt: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:50:41+0000,2021-07-11 11:49:40+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
26343,Police officers,False,0,"A bomb planted outside a clinic in Suleman Khel, Peshawar killed two people, including a policeman and a member of a peace building committee. The bombing injured at least 20 people as well.
According to news reports, a polio vaccination team worked in the clinic and the attack apparently targeted police assigned to protect the vaccination team.
Ahmed Marwat, a spokesman for Jundullah, a faction of the Pakistani Taliban has claimed responsibility for the attack.",Reuters:; http://sa.site16.net/index.php?q=uggc%3A%2F%2Fva.erhgref.pbz%2Fnegvpyr%2F2013%2F10%2F07%2Fcnxvfgna-cbyvb-obzo-vqVAY4A0UK21620131007; DAWN News:; http://www.dawn.com/news/1048055/blast-on-peshawars-outskirts-kills-two,,2013-10-07,2013-10-07,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.76088200086917,71.72595977783203,100-200m,"Budh Bher's Suleman Khel, Peshawar",PAK,Pakistan,South Asia,Medical Sector; Law Enforcement/Internal Security Forces,Explosives,2,0,20,Pakistan: 2,Pakistan: 0,Pakistan: 20,Pakistan:Jundullah (Pakistan):National Islamist,0.0,Emplaced,,Unknown author,2022-10-29 10:50:45+0000,2021-07-11 11:49:42+0000,,"perpetrator_name: Jundullah (Pakistan), perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
26332,Police Station,True,1,A suicide bomber attacked a police station west of Mosul on 6 October. At least 8 officers were killed or wounded in the attack although the exact number of fatalities and injuries remains unclear.,http://ninanews.com/English/News_Details.asp?ar95_VQ=GKGFGM,,2013-10-06,2013-10-06,Unspecified,unspecified,Unspecified,unspecified,Bombing,36.372299450821956,42.45649337768555,100-200m,"Tal Afar, west of Mosul",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,8,0,0,Iraq: 8,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Person-borne,connected_incident_id:26345:name:Iraq | Bombing | Jadeeda,Unknown author,2022-10-29 10:50:38+0000,2021-07-11 11:49:38+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
26335,Civilians,False,0,An explosion at the Nidaa Mosque in the Cairo district located northeast of Baghdad killed one person and injured seven.,http://ninanews.com/English/News_Details.asp?ar95_VQ=GKGGGH,,2013-10-06,2013-10-06,Afternoon,afternoon,Afternoon,afternoon,Bombing,33.37440542775544,44.384164810180664,100-200m,"Cairo district, northeast of Baghdad",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,1,0,7,Iraq: 1,Iraq: 0,Iraq: 7,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:50:39+0000,2021-07-11 11:49:39+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
26331,Pilgrims,False,0,,http://ninanews.com/English/News_Details.asp?ar95_VQ=GKGFEH,,2013-10-06,2013-10-06,Morning,morning,Morning,morning,Armed attack,33.169743600216165,44.248809814453125,100-200m,"al-Malhanya, southwest of Baghdad",IRQ,Iraq,Middle East,Public Spaces; Religious Institutions,Firearms,0,0,4,Iraq: 0,Iraq: 0,Iraq: 4,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:50:37+0000,2021-07-11 11:49:38+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
26333,Police Checkpoint,False,0,Unidentified gunmen attacked a police checkpoint in the Amiriyat al-Fallujah area killing three police officers and wounding one more.,http://ninanews.com/English/News_Details.asp?ar95_VQ=GKGFHJ,,2013-10-06,2013-10-06,Unspecified,unspecified,Unspecified,unspecified,Armed attack,33.161588828731425,43.8634729385376,100-200m,"Amiriyat al-Fallujah, south of Fallujah",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Firearms,3,0,1,Iraq: 3,Iraq: 0,Iraq: 1,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:50:38+0000,2021-07-11 11:49:38+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
26334,Primary School,True,1,"A suicide bomber drove a truck bomb into a primary school in Tall Afar, west of Mosul. A security source told the National Iraqi News Agency that the attack killed 28 pupils and injured another 76.",http://ninanews.com/English/News_Details.asp?ar95_VQ=GKGFMM,,2013-10-06,2013-10-06,Unspecified,unspecified,Unspecified,unspecified,Bombing,36.37437269935401,42.45872497558594,100-200m,"Tal Afar, west of Mosul",IRQ,Iraq,Middle East,,Explosives,28,0,76,Iraq: 28,Iraq: 0,Iraq: 76,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 10:50:39+0000,2021-07-11 11:49:39+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
26336,,False,0,"Suspected AQAP gunmen killed a German national outside a supermarket in the Hadda district of Sanaa. According to international news sources, the man was working as a security guard at the German Embassy.
The gunmen opened fire from a car.",Reuters:; http://uk.reuters.com/article/2013/10/06/uk-yemen-germany-killing-idUKBRE99508720131006,,2013-10-06,2013-10-06,Unspecified,unspecified,Unspecified,unspecified,Assassination,15.328061802178185,44.19877052307129,100-200m,"Hadda district, Sanaa",YEM,Yemen,Middle East,Diplomatic Interests,Firearms,1,0,0,Germany: 1,Germany: 0,Germany: 0,Saudi Arabia:Al-Qaeda in the Arabian Peninsula (AQAP):Global Islamist,0.0,Undetermined,,Unknown author,2022-10-29 10:50:39+0000,2021-07-11 11:49:39+0000,,"perpetrator_name: Al-Qaeda in the Arabian Peninsula (AQAP), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
