id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
18400,Politician,False,0,"Unidentified gunmen fired at the house if a local politician in Amineh Sa'adi Mehdi, Zuhour neighborhood,in eastern Mosul. No one was hurt, and no one claimed responsibility.",iraqi national news agency,,2011-12-16,2011-12-16,Unspecified,unspecified,Unspecified,unspecified,Armed attack,36.3356,43.1371,100-200m,"Zuhour, Mosul",IRQ,Iraq,Middle East,Government/Political ,Explosives,0,0,0,Iraq: 0,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:22:22+0000,2021-07-11 11:01:28+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18396,uknown,False,0,"A car bomb killed one and injured four more people in Amil neighbourhood, western Baghdad. No group claimed responsibility, but the attack took place a day after US began to withdraw their troops from Iraq.",reuters,,2011-12-16,2011-12-16,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.3325,44.4184,100-200m,"Amil, Baghdad",IRQ,Iraq,Middle East,Undetermined,Explosives,1,0,4,Iraq: 1,Iraq: 0,Iraq: 4,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 07:22:20+0000,2021-07-11 11:01:26+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18399,Police patrol,False,0,"A grenade attack killed a policeman in the Yathrib area of Balad district, Salhuddin province. The assailants threw the grenade at the police patrol. No group claimed responsibility for the attack.",iraqi national news agency,,2011-12-16,2011-12-16,Evening,evening,Evening,evening,Explosive projectile,34.0164,44.1453,100-200m,"Yathrib area, Balad dictrict, Salhuddin province",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Grenade,1,0,1,Iraq: 1,Iraq: 0,Iraq: 1,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:22:21+0000,2021-07-11 11:01:27+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18395,Spokesman for security operations in Baghdad,False,0,"Unidentified gunmen attacked a convoy in central Baghdad, carrying the spokesman of security operations in Baghdad, Major General Qassim al-Moussawi. The official was unhurt but the blast wounded a passerby. No group claimed responsibility for the attack.",reuters,,2011-12-16,2011-12-16,Unspecified,unspecified,Unspecified,unspecified,Armed attack,33.3325,44.4184,100-200m,Baghdad,IRQ,Iraq,Middle East,Military,Firearms,0,0,1,Iraq: 0,Iraq: 0,Iraq: 1,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:22:20+0000,2021-07-11 11:01:26+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18392,Iraqi Islamic Party offices,False,0,Unidentified gunmen threw a hand grenade from a moving car into the Iraqi Islamic Party office in Falluja. The attack killed two policemen. No group claimed responsibility for the attack.,reuters,,2011-12-16,2011-12-16,Unspecified,unspecified,Unspecified,unspecified,Armed attack,33.35,43.7833,100-200m,Falluja,IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces; Government/Political ,Grenade,2,0,0,Iraq: 2,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:22:18+0000,2021-07-11 11:01:25+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18385,Military,False,0,"Security officials say that at least five soldiers died when members of the New People's Army (NPA) attacked a community outreach programme being conducted by the military in Mabuhay village.
The NPA is the armed wing of the Communist Party of the Philipines. This incident raises serious concerns about its commitment to follow the terms of an 18 day truce agreed with the government which was due to begin today.",Xinhua,,2011-12-16,2011-12-16,Unspecified,unspecified,Unspecified,unspecified,Armed attack,7.9745777,126.4015675,100-200m,"Surigao del Sur province, Mindanao",PHL,Philippines,Asia Pacific,Military,Firearms,5,0,0,Philippines: 5,Philippines: 0,Philippines: 0,Philippines:New People's Army (NPA):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-29 07:22:14+0000,2021-07-11 11:01:23+0000,,"perpetrator_name: New People's Army (NPA), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18402,Military,False,8,"Al-Shabaab said they killed 11 government troops after they ambushed them between Luuq and Garbaharey district in the southwestern region of Gedo.
Somali officialsdenied this account and said they had killed eight militants. The areas are in Al-Shabaab control.",press tv,,2011-12-16,2011-12-16,Unspecified,unspecified,Unspecified,unspecified,Armed attack,2.3362,42.2812,100-200m,Gedo,SOM,Somalia,East and Southern Africa,Military,Firearms,11,0,0,Somalia: 11,Somalia: 0,Somalia: 0,Somalia:Al-Shabaab:Global Islamist,0.0,Undetermined,,Unknown author,2022-10-29 07:22:22+0000,2021-07-11 11:01:29+0000,,"perpetrator_name: Al-Shabaab, perpetrator_type: Global Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
18388,Police Convoy,False,0,"A roadside bomb exploded next to a police patrol near the town of Ammal, 25 kilometers south of Boumerdes.  One officer suffered injuries and was transferred to Thenia hospital for medical attention.
The incident happened along the RN5 road as the convoy made its way to a military camp in the town. A previous attack took place on the same road on 9 October and the likelihood is that members of Al-Qaeda in the Islamic Maghreb were behind both incidents.",EL Watan,,2011-12-16,2011-12-16,Morning,morning,Morning,morning,Bombing,36.6728851,3.5949969,100-200m,"Ammal, Boumerdes",DZA,Algeria,North Africa,Military,Explosives,0,0,1,Algeria: 0,Algeria: 0,Algeria: 1,Algeria:Al-Qaeda in the Islamic Maghreb (AQIM):Global Islamist,0.0,Undetermined,,Unknown author,2022-10-29 07:22:16+0000,2021-07-11 11:01:24+0000,,"perpetrator_name: Al-Qaeda in the Islamic Maghreb (AQIM), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18391,Doctor,False,0,"Unidentified militents killed a senior doctor at Gawdar district hospital, in the Pasni bazar area of Gwadar district.The motivation for the attack was unknown and no group claimed responsibility.",satp,,2011-12-16,2011-12-16,Unspecified,unspecified,Unspecified,unspecified,Armed attack,25.3884,63.109,100-200m,"Pasni area, Gwadar district",PAK,Pakistan,South Asia,Medical Sector,Firearms,1,0,0,Pakistan: 1,Pakistan: 0,Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:22:18+0000,2021-07-11 11:01:25+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18387,Police station,True,1,"Four suspected Taliban militants staged mounted a suicide attack against a police station in the western fifth district of Kabul. Gunshots and at least two explosions reportedly occurred as militants attacked the police station.
No group claimed the attack, and the casualty number was undetermined.",Xinhua; Reuters; Al Jazeera; Khaama Press,,2011-12-16,2011-12-16,Unspecified,unspecified,Unspecified,unspecified,Armed attack,34.522964,69.119625,100-200m,Kabul,AFG,Afghanistan,South Asia,Law Enforcement/Internal Security Forces,Grenade; Explosives; Firearms,0,0,0,Afghanistan: 0,Afghanistan: 0,Afghanistan: 0,Afghanistan:Taliban:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 07:22:15+0000,2021-07-11 11:01:23+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18401,Military,False,22,"
TTP militants staged an armed attack against Pakistani soldiers in the Khadizai area of Orakzai Agency, FATA. A reported 50 militants ambushed the troops as they drove through Mamuzai area. The clashes that ensued after the militants attacked killed on soldier and 22 militants, and injured 25 soldiers and 13 militants. A TTP spokesman claimed more soldiers had died.",satp,,2011-12-16,2011-12-16,Unspecified,unspecified,Unspecified,unspecified,Armed attack,32.6675,69.8597,100-200m,"Khadizai, Orakzai Agency",PAK,Pakistan,South Asia,Military,Firearms,1,0,25,Pakistan: 1,Pakistan: 0,Pakistan: 25,Pakistan:Tehrik-e-Taliban Pakistan (TTP):National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 07:22:22+0000,2021-07-11 11:01:29+0000,,"perpetrator_name: Tehrik-e-Taliban Pakistan (TTP), perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18406,military checkpoint,False,0,"Boko Harem gunmen opened fire at a military checkpoint and killed a policeman.
The next day, the group warned the government that it would conduct more attacks in Kano if it continued to arrest its members.
The previous day, the group attacked an air force school ooutside Kano, and killed three air force personnel.",afp,,2011-12-16,2011-12-16,Unspecified,unspecified,Unspecified,unspecified,Armed attack,12.0,8.5167,100-200m,Kano,NGA,Nigeria,West and Central Africa,Military,Firearms,1,0,1,Nigeria: 1,Nigeria: 0,Nigeria: 1,Nigeria:Boko Haram:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 07:22:24+0000,2021-07-11 11:01:31+0000,,"perpetrator_name: Boko Haram, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18381,Civilians - Town anniversary celebrations,True,2,"A bomb exploded on a motorised rickshaw near a town hall where the 17th anniversary celebrations of the town of Datu Odin Sinsuat in Maguindanao were taking place. The blast, which the authorities suspectmay have occurred prematurely, killed two people on board the rickshaw and wounded one other.
No group claimed the attack.",The Washington Post; ABS-CBN News,,2011-12-15,2011-12-15,Unspecified,unspecified,Unspecified,unspecified,Bombing,7.023443,124.315506,100-200m,"Datu Odin Sinsuat, Maguindanao, Mindanao",PHL,Philippines,Asia Pacific,Public Spaces,Explosives,0,0,1,Philippines: 0,Philippines: 0,Philippines: 1,Afghanistan:Unknown:Undetermined,0.0,Person-borne,,Unknown author,2022-10-29 07:22:09+0000,2021-07-11 11:01:21+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18384,"Restaurant, Prison",False,0,"Suspected Al-Shabaab sympathisers mounted a twin grenade attack in the north eastern town of Garissa. The coordinated attacks injured four people and occurred less than three weeks after a previous grenade attack in the town.
The first incident took place outside a local hotel restaurant 4 kilometers from the town centre, when an unidentified man tried to throw a grenade into a packed dinning hall.  The grenade struck a wall and exploded when it hit the ground. The blast wounded four civilians.
At approximately the same time, a second individual threw a grenade into the staff canteen of a prison facility but the explosion caused no casualties.
In recent week, suspected Al-Shabaab sympathisers have conducteda number of targeted attacks against Kenyan security force personnel. On 16th October, Kenya began a military incursions into Al-Shabaab controlled southern Somalia.",AP; Standard; Capital FM; Somalia Report,,2011-12-15,2011-12-15,Evening,evening,Evening,evening,Bombing,0.4548013,39.6394658,100-200m,Garisssa,KEN,Kenya,East and Southern Africa,Law Enforcement/Internal Security Forces; Public Spaces,Grenade,0,0,4,Kenya: 0,Kenya: 0,Kenya: 4,Somalia:Al-Shabaab:Global Islamist,0.0,Person-borne,,Unknown author,2022-10-29 07:22:13+0000,2021-07-11 11:01:22+0000,,"perpetrator_name: Al-Shabaab, perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18383,Army Patrol,False,6,"Unidentified armed men opened fire on a Frontier Corp army patrol in the Balgatar area of Turbat. The soldiers retaliated and killed six of the militants in the ensuing gun battle.
Local news sources said that three soldiers suffered injuries, two of which were severe.
Separatists groups, such as the Balochistan Liberation Army, have staged a number of increasingly sophisticated and deadly attacks against the security forces in Balochistan in recent months.",Dawn; News One; All Voices,,2011-12-15,2011-12-15,Morning,morning,Morning,morning,Armed attack,26.0034128,63.0478656,100-200m,Turbat,PAK,Pakistan,South Asia,Military,Firearms,0,0,3,Oman: 0,Oman: 0,Oman: 3,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:22:13+0000,2021-07-11 11:01:22+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18382,Police Officer,False,0,"Unidentified gunmen shot and killed one police officer in the Sovetsky area of Makhachkala.
A local witness said that the gunmen appeared from behind a wall and shot the officer with a machine gun as he walked towards an apartment building.
A number of Islamic militant groups, including Dagestani Jamaat Sharia, frequently carry out attacks on members of the security forces.",ITAR TASS; Channel One TV,,2011-12-14,2011-12-15,Evening,evening,Evening,evening,Armed attack,42.9361135,47.5289369,100-200m,"Makhachkala, Dagestan",RUS,Russia,Eurasia,Law Enforcement/Internal Security Forces,Firearms,1,0,0,Russia: 1,Russia: 0,Russia: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:22:09+0000,2021-07-11 11:01:22+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18376,Christians,False,0,"Unidentified gunmen killed a Christian man and his wife in their car in western Mosul.
No group claimed responsibility for the attack.",reuters; Iraq today,,2011-12-14,2011-12-14,Unspecified,unspecified,Unspecified,unspecified,Armed attack,36.3709864,43.1453705,100-200m,Mosul,IRQ,Iraq,Middle East,Civilians/General Public,Firearms,2,0,0,Iraq: 2,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:22:06+0000,2021-07-11 11:01:20+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18373,Army patrol,False,0,"A roadside bomb wounded an Iraqi soldier when it exploded near his patrol in Al-Nada. The town is situtaed 115km northeast of Baghdad.
No group claimed responsibility.",Xinhua; Iraq today,,2011-12-14,2011-12-14,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.3976256,45.0048065,100-200m,Al-Nada,IRQ,Iraq,Middle East,Military,Explosives,0,0,1,Iraq: 0,Iraq: 0,Iraq: 1,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:22:04+0000,2021-07-11 11:01:19+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18369,Police patrol,False,0,"A roadside bomb targeting a police patrol killed two police officers and wounded three policemen and two civilians in central Baghdad near Baghdad hotel.
No group claimed responsibility for the attack.",Reuters; iraq today,,2011-12-14,2011-12-14,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.294234,44.433174,100-200m,"Baghdad Hotel, Baghdad",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces; Civilians/General Public,Explosives,2,0,5,Iraq: 2,Iraq: 0,Iraq: 5,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:22:03+0000,2021-07-11 11:01:17+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
