id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
5688,Iraqi Soldiers and civilians,True,1,A female suicide bomber detonated an explosive vest at a security checkpoint near the Green Zone in Baghdad. The explosion killed 7 people and wounded 13 others. Al-Qaeda have made use of female suicide bombers in the past and reports indicate that the woman may have been mentally handicapped and was unaware of what she was doing.,"Reuters, BBC",,2008-11-24,2008-11-24,Morning,morning,Morning,morning,Bombing,33.317188646656575,44.39356327056885,100-200m,"Near the Green Zone, Baghdad",IRQ,Iraq,Middle East,Military,Explosives,5,0,12,Iraq: 5,Iraq: 0,Iraq: 12,Pakistan:Al-Qaeda (AQ):Global Islamist,0.0,Person-borne,,Unknown author,2022-11-28 14:40:08+0000,2021-07-11 09:48:54+0000,,"perpetrator_name: Al-Qaeda (AQ), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5692,Police,False,0,A roadside bomb targeting a police patrol exploded killing 1 civilian and wounding 5 other people. The attack took place in the busy shopping district of Karrada. No group has claimed responsibility.,Reuters,,2008-11-24,2008-11-24,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.28806392819752,44.4012451171875,100-200m,"Karrada, Baghdad",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,1,0,5,Iraq: 1,Iraq: 0,Iraq: 5,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:40:09+0000,2021-07-11 09:48:55+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5687,Iraqi Trade Ministry workers,False,0,A sticky bomb attached to the side of a minibus killed 13 female employees of the Iraqi trade ministry and wounded 4 others. These types of bombs are being used with increasing frequency to assassinate government and security officials. No group has claimed responsbility.,"Reuters, BBC",,2008-11-24,2008-11-24,Morning,morning,Morning,morning,Bombing,33.33741240611175,44.438323974609375,100-200m,Eastern Baghdad,IRQ,Iraq,Middle East,Government/Political ,Explosives,13,0,4,Iraq: 13,Iraq: 0,Iraq: 4,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:40:08+0000,2021-07-11 09:48:54+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5686,People's Alliance for Democracy TV Station,False,0,"Members of an unidentified group launched 4 grenades at an anti-government ASTV satellite TV station in Banglampoo, Bangkok, Thailand. No casualties were reported, but the station was badly damaged. The station was affiliated with the People's Alliance for Democracy, an organisation opposed to perceived corruption in the Thai government. Members of this organisation have come under attack in recent weeks. No group claimed responsibility for the grenade attack.",Bangkok Post (BBC Monitor),,2008-11-24,2008-11-24,Night,night,Night,night,Explosive projectile,13.763416621170183,100.50799369812012,100-200m,"Banglampoo, Bangkok",THA,Thailand,Asia Pacific,Media/Journalists,Grenade,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:40:07+0000,2021-07-11 09:48:53+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5691,Unknown,False,0,A bomb exploded in a caretaker's room inside a Shi'a congregation hall wounded 5 people. The low intensity explosive was planted in the bathroom of the building in a densely populated area of the city. There was some minor structural damage to the building.,Associated Press of Pakistan (BBC monitor),,2008-11-24,2008-11-24,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.00201204590028,71.54090881347656,100-200m,Peshawar,PAK,Pakistan,South Asia,Religious Institutions,Explosives,0,0,5,Pakistan: 0,Pakistan: 0,Pakistan: 5,Afghanistan:Unknown:Undetermined,0.0,Other,,Unknown author,2022-11-28 14:40:09+0000,2021-07-11 09:48:55+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5693,Georgian and Polish presidents in Akhalgori ,False,0,"Unknown men fired shots at a convoy of vehicles carrying the Georgian and Polish presidents in Akhalgori, Georgia. There were no casualties reported.",Al-Jazeera ,,2008-11-23,2008-11-23,Unspecified,unspecified,Unspecified,unspecified,Assassination,42.102222,44.486389,100-200m,Akhalgori,GEO,Georgia,Eurasia,Government/Political ,Firearms,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:40:10+0000,2021-07-11 09:48:56+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5685,Police,False,0,An explosive detonated in the village of Sadovyy killing 4 people and wounding 8. The explosive was home-made and packed with nuts and bolts. The attack was targeting local police. No group claimed responsibility.,Interfax (BBC Monitor),,2008-11-23,2008-11-23,Unspecified,unspecified,Unspecified,unspecified,Bombing,45.31835747675428,40.524444580078125,100-200m,"Sadovyy, Groznenskiy District",RUS,Russia,Eurasia,Law Enforcement/Internal Security Forces,Explosives,4,0,8,Russia: 4,Russia: 0,Russia: 8,Afghanistan:Unknown:Undetermined,0.0,Other,,Unknown author,2022-11-28 14:40:07+0000,2021-07-11 09:48:53+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5684,Police,False,0,A bomb targeting police officers wounded 1 civilian in central Baydhabo. Security operations were launched shortly afterwards. No group claimed responsibility for the attack.,Radio Banaadir (BBC Monitor),,2008-11-23,2008-11-23,Unspecified,unspecified,Unspecified,unspecified,Bombing,3.121318727780557,43.648681640625,100-200m,Baydhabo,SOM,Somalia,East and Southern Africa,Law Enforcement/Internal Security Forces,Explosives,0,0,1,Somalia: 0,Somalia: 0,Somalia: 1,Afghanistan:Unknown:Undetermined,0.0,Other,,Unknown author,2022-11-28 14:40:06+0000,2021-07-11 09:48:53+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5677,People's Alliance for Democracy protestors,False,0,"A grenade exploded during a march by protestors from the People's Alliance for Democracy wounding 8. The anti-government group is opposed to what they perceive as a corrupt government and they have been attacked several times, most recently on 20 November. No one claimed responsibility for the attack.",Associated Press,,2008-11-22,2008-11-22,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,13.752724664396988,100.535888671875,100-200m,Bangkok,THA,Thailand,Asia Pacific,Public Spaces,Grenade,0,0,8,Thailand: 0,Thailand: 0,Thailand: 8,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:40:04+0000,2021-07-11 09:48:51+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5682,Worshippers,False,0,An explosion inside a mosque killed 3 people and wounded 6 others. The attack occurred during afternoon prayers and caused the roof of the building to collapse. No group has claimed responsibility however there is known Al-Qaeda (AQ) and Taliban activity in the area.,AFP,,2008-11-22,2008-11-22,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.369531277912934,70.54595947265625,100-200m,"Thal, Hangu District",PAK,Pakistan,South Asia,Religious Institutions,Explosives,3,0,6,Pakistan: 3,Pakistan: 0,Pakistan: 6,Afghanistan:Taliban:National Islamist,0.0,Other,,Unknown author,2022-11-28 14:40:06+0000,2021-07-11 09:48:52+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5679,Umar Farooq,False,0,"A member of the Taliban killed Umar Farooq, a local police officer and brother of the provincial forest minister. Farooq was shot at close range while walking through a marketplace. The area around Mingora has recently become more volatile with more Taliban moving into the area from the Afghan border regions.",AFP,,2008-11-22,2008-11-22,Unspecified,unspecified,Unspecified,unspecified,Assassination,34.768691457552706,72.3614501953125,100-200m,Mingora,PAK,Pakistan,South Asia,Law Enforcement/Internal Security Forces,Firearms,1,0,0,Pakistan: 1,Pakistan: 0,Pakistan: 0,Afghanistan:Taliban:National Islamist,0.0,Undetermined,,Unknown author,2022-11-28 14:40:05+0000,2021-07-11 09:48:51+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
5681,Wedding guests,False,0,"Unknown gunmen threw several hand grenades into a wedding party in Parwan province, Afghanistan. The attack killed 8 people and wounded 62. No group has claimed responsibility.",AFP,,2008-11-22,2008-11-22,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,34.8614,68.7155,100-200m,Parwan,AFG,Afghanistan,South Asia,Civilians/General Public,Grenade,8,0,62,Afghanistan: 8,Afghanistan: 0,Afghanistan: 62,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:40:06+0000,2021-07-11 09:48:52+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5683,Vegetable market in Khost,False,0,"A bomb attached to a vehicle exploded in a vegetable market in Khost, Afghanistan. The explosion killed 2 people and wounded 15 others. The Taliban are suspected to be behind the attack.",AFP,,2008-11-22,2008-11-22,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.33970700424026,69.9169921875,100-200m,Khost,AFG,Afghanistan,South Asia,Retail Sector,Explosives,2,0,15,Afghanistan: 2,Afghanistan: 0,Afghanistan: 15,Afghanistan:Taliban:National Islamist,0.0,Vehicle-borne,,Unknown author,2022-11-28 14:40:06+0000,2021-07-11 09:48:52+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5678,International Performing Artists,False,0,"A series of 3 small bombs detonated at a cultural centre in Lahore, Pakistan, and wounded 3 people. The attack targeted an international performing arts festival in the city. Two of the bombs detonated in the basement of a building next to where the festival was taking place and the third detonated in a visitors parking lot. No group claimed responsibility for the attack.",AFP (Lexis Nexis),,2008-11-22,2008-11-22,Unspecified,unspecified,Unspecified,unspecified,Bombing,31.600761605954926,74.30465698242188,100-200m,Lahore,PAK,Pakistan,South Asia,Public Spaces,Explosives,0,0,3,Pakistan: 0,Pakistan: 0,Pakistan: 3,Afghanistan:Unknown:Undetermined,0.0,Other,,Unknown author,2022-11-28 14:40:04+0000,2021-07-11 09:48:51+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5697,Presidential Guards,False,0,A bomb exploded in central Karrada districtkilling 3 people and wounding 15 others. The explosive was  attached to a presidential guards' car. No group has claimed responsibility,Reuters,,2008-11-21,2008-11-21,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.28691595686207,44.399871826171875,100-200m,"Karrada, Baghdad",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,3,0,15,Iraq: 3,Iraq: 0,Iraq: 15,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-11-28 14:40:11+0000,2021-07-11 09:48:57+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5680,Oil Pipeline,False,0,An oil pipeline between Kirkuk and Ceyhan was sabotaged by members of the Kongra-Gel (PKK). A bomb was planted near the pipeline outside of Midyat. The pipeline carries 70 million tonnes of crude oil a year and has been targeted before.,AFP,,2008-11-21,2008-11-21,Unspecified,unspecified,Unspecified,unspecified,Sabotage,37.416667,41.369722,100-200m,Midyat,TUR,Turkiye,Middle East,Oil Sector,Explosives,0,0,0,,,,Turkiye:Kongra-Gel (PKK/KGK):Nationalist/Separatist,0.0,Undetermined,,Unknown author,2022-11-28 14:40:05+0000,2021-07-11 09:48:52+0000,,"perpetrator_name: Kongra-Gel (PKK/KGK), perpetrator_type: Nationalist/Separatist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
5673,Afghan Forces,True,1,A suicide car bomber crashed his car filled with explosives into the gate of an Afghan forces base killing 4 people and wounding 4 others. It is believed that the bomber was working with the Taliban.,Afghan Islamic Press (BBC Monitor),,2008-11-21,2008-11-21,Afternoon,afternoon,Afternoon,afternoon,Bombing,32.18491105051798,66.8792724609375,100-200m,"Shah Joyi District, Zabol",AFG,Afghanistan,South Asia,Military,Explosives,4,0,4,Afghanistan: 4,Afghanistan: 0,Afghanistan: 4,Afghanistan:Taliban:National Islamist,0.0,Vehicle-borne,,Unknown author,2022-11-28 14:40:02+0000,2021-07-11 09:48:49+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5689,Unknown,False,0,A boy was killed and 4 other people were injured after a bomb exploded during the Madhyanmanchal Festival in Gaur. The explosion triggered a stampede from the fairground. The Terai Cobra claimed responsibility for the attack.,Kantipuronline (SATP),,2008-11-21,2008-11-21,Unspecified,unspecified,Unspecified,unspecified,Bombing,,,100-200m,"Gaur, Rautahat District",NPL,Nepal,South Asia,Undetermined,Explosives,1,0,4,Nepal: 1,Nepal: 0,Nepal: 4,Nepal:Terai Army:Nationalist/Separatist,0.0,Other,,Unknown author,2022-11-28 14:40:09+0000,2021-07-11 09:48:54+0000,,"perpetrator_name: Terai Army, perpetrator_type: Nationalist/Separatist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
5668,Funeral procession for Shia cleric in Dera Ismail Khan ,False,0,"Members of an unknown group detonated explosives at the funeral procession for a Shia cleric in Dera Ismail Khan, Pakistan. After the explosion, gunfire was heard. A total of 10 were killed and at least 40 injured. Although no group claimed responsibility for the incident, violence between Sunni and Shia Muslims is common in the area.","BBC News, CNN, Reuters ",,2008-11-21,2008-11-21,Unspecified,unspecified,Unspecified,unspecified,Bombing,31.8255,70.9102,100-200m,Dera Ismail Khan ,PAK,Pakistan,South Asia,Civilians/General Public,Explosives,10,0,40,Pakistan: 10,Pakistan: 0,Pakistan: 40,Afghanistan:Unknown:Undetermined,0.0,Other,,Unknown author,2022-11-28 14:40:01+0000,2021-07-11 09:48:48+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
